"temp","t.a",".chain",".iteration",".draw","t.h"
"t26",0.0497766796090395,1,2021,2021,0.989911634008409
"t26",0.0492908266070367,1,2022,2022,1.23614820226763
"t26",0.0536538146208752,1,2023,2023,1.07637746121374
"t26",0.0481590899264214,1,2024,2024,1.28115172591677
"t26",0.0563057015865475,1,2025,2025,1.19925808473789
"t26",0.0460116995142004,1,2026,2026,0.504467082974436
"t26",0.0498684627953279,1,2027,2027,0.456686549918083
"t26",0.0551671397981489,1,2028,2028,1.18686224886663
"t26",0.0599599086567858,1,2029,2029,1.68675716555
"t26",0.0537519422790962,1,2030,2030,0.622204370162621
"t26",0.0466507908360498,1,2031,2031,0.63655850954679
"t26",0.0434517687844235,1,2032,2032,0.758706548276136
"t26",0.0517352615863192,1,2033,2033,1.40040845115887
"t26",0.050148209558211,1,2034,2034,0.466221404594843
"t26",0.049709694103636,1,2035,2035,0.981337579136593
"t26",0.0461754307691033,1,2036,2036,0.66530213913353
"t26",0.0502004669627233,1,2037,2037,0.444410726576113
"t26",0.0522196889514315,1,2038,2038,1.08038534389188
"t26",0.0453739249663671,1,2039,2039,1.15900048613693
"t26",0.0592827899183034,1,2040,2040,0.919368843094126
"t26",0.056031497356768,1,2041,2041,0.742765734564883
"t26",0.0522912528647981,1,2042,2042,0.665708224380621
"t26",0.047944043751868,1,2043,2043,0.815437711895548
"t26",0.050046036007168,1,2044,2044,0.783558433321661
"t26",0.0575349812298666,1,2045,2045,0.651208821127639
"t26",0.0546998080852648,1,2046,2046,0.938359624763049
"t26",0.0628850747856195,1,2047,2047,1.31635228540013
"t26",0.0400253098435332,1,2048,2048,0.852905821165773
"t26",0.0595859022552132,1,2049,2049,1.38632058992681
"t26",0.0565701571342591,1,2050,2050,0.983543888991595
"t26",0.0591123146108279,1,2051,2051,0.903731407926893
"t26",0.045714373064715,1,2052,2052,1.43058971876311
"t26",0.0622933052122835,1,2053,2053,0.536337016857188
"t26",0.0761851429717163,1,2054,2054,0.460695268716693
"t26",0.0607860436649062,1,2055,2055,0.537424763965531
"t26",0.0528670338846332,1,2056,2056,0.586556361997753
"t26",0.0579822265379516,1,2057,2057,0.774907434535088
"t26",0.0580508237245614,1,2058,2058,2.17869052325835
"t26",0.055924959085595,1,2059,2059,0.960974567449474
"t26",0.0519792445752071,1,2060,2060,0.644138541086735
"t26",0.0543468626768483,1,2061,2061,1.61768258292616
"t26",0.0459505034821234,1,2062,2062,0.837993601834453
"t26",0.0432187166853621,1,2063,2063,0.875410472741144
"t26",0.0537701286968674,1,2064,2064,0.736976923005088
"t26",0.0405339494704865,1,2065,2065,1.22336672924967
"t26",0.0460988394667135,1,2066,2066,1.4126186478349
"t26",0.0527882670450325,1,2067,2067,1.4436694199187
"t26",0.0504773830857674,1,2068,2068,1.52746420306723
"t26",0.0510563575328562,1,2069,2069,1.18698756623622
"t26",0.0514733694521845,1,2070,2070,0.474124345867008
"t26",0.0469056322273052,1,2071,2071,1.3904121299386
"t26",0.050153292549277,1,2072,2072,0.649192015033276
"t26",0.0427593970004601,1,2073,2073,0.940380249380333
"t26",0.04842962370219,1,2074,2074,1.29447719918006
"t26",0.0573053619957341,1,2075,2075,0.604218149131591
"t26",0.0499013821041476,1,2076,2076,1.15738486350522
"t26",0.0448053267454129,1,2077,2077,0.931857040845961
"t26",0.0445660003773712,1,2078,2078,1.0893271550986
"t26",0.0463053594603126,1,2079,2079,0.557938984360621
"t26",0.0516259806206512,1,2080,2080,1.28882525530231
"t26",0.051830129925649,1,2081,2081,1.04023323897672
"t26",0.0517009954273422,1,2082,2082,2.09863780748462
"t26",0.0526299154565933,1,2083,2083,1.22701993349157
"t26",0.0443932151401729,1,2084,2084,0.526683377698451
"t26",0.0506540399447142,1,2085,2085,0.747400737229073
"t26",0.0494497832862119,1,2086,2086,0.415213352244959
"t26",0.0532948380827066,1,2087,2087,0.72586154717434
"t26",0.0538383712762591,1,2088,2088,1.76470407420068
"t26",0.0451905603831953,1,2089,2089,0.783382546057012
"t26",0.0564607411157722,1,2090,2090,0.539724370356129
"t26",0.0391132848666117,1,2091,2091,0.521761496711361
"t26",0.0523029946926803,1,2092,2092,1.12693376295077
"t26",0.0525511156646507,1,2093,2093,0.760748928968407
"t26",0.0518544084023672,1,2094,2094,1.50694731560065
"t26",0.0495226343713737,1,2095,2095,0.754794027557233
"t26",0.0486618083047267,1,2096,2096,0.514085007712402
"t26",0.0503999640528348,1,2097,2097,1.03067511006816
"t26",0.0525478140815932,1,2098,2098,0.241971845832585
"t26",0.0498081804457292,1,2099,2099,0.789494429510686
"t26",0.049373463477235,1,2100,2100,0.882121391574718
"t26",0.0504682015397146,1,2101,2101,2.29731929029938
"t26",0.0473677861965169,1,2102,2102,0.7661730992549
"t26",0.0380594226606342,1,2103,2103,0.552118554736584
"t26",0.0535092503535674,1,2104,2104,0.827655842163937
"t26",0.0433808288227625,1,2105,2105,0.708359178948463
"t26",0.050532505813696,1,2106,2106,1.20319963432943
"t26",0.0580333683421769,1,2107,2107,1.65885874125216
"t26",0.0590204523380414,1,2108,2108,1.05582409089019
"t26",0.0446727146350255,1,2109,2109,1.06103594363112
"t26",0.0550853915991743,1,2110,2110,0.277995385094996
"t26",0.0574035812427583,1,2111,2111,1.96204264783058
"t26",0.0512172883700323,1,2112,2112,0.881752078575012
"t26",0.0460725043898461,1,2113,2113,0.678660742906789
"t26",0.0512647378885897,1,2114,2114,1.38616725853951
"t26",0.0451771854733592,1,2115,2115,1.54420018068254
"t26",0.0496067898448589,1,2116,2116,0.618421764630594
"t26",0.0479696829034738,1,2117,2117,0.592447481033229
"t26",0.0477849526736513,1,2118,2118,1.33356088195716
"t26",0.0475009213652382,1,2119,2119,0.755850051136724
"t26",0.0424984844837363,1,2120,2120,2.38504868607985
"t26",0.0462060012993683,1,2121,2121,1.3847273806435
"t26",0.0436004188250588,1,2122,2122,1.08950339856044
"t26",0.0426253885621585,1,2123,2123,0.647716680680689
"t26",0.0486969974264126,1,2124,2124,0.934222006516428
"t26",0.0647358856360389,1,2125,2125,0.793444281906013
"t26",0.0661792395231241,1,2126,2126,2.40857122993956
"t26",0.0474206570178612,1,2127,2127,0.627857048317913
"t26",0.0437890918440732,1,2128,2128,0.853427873817425
"t26",0.0452308880067335,1,2129,2129,1.26224629332217
"t26",0.0636500288603667,1,2130,2130,0.556770451782671
"t26",0.0635589992890898,1,2131,2131,1.68867280887963
"t26",0.0480973927367926,1,2132,2132,0.661833806753655
"t26",0.0430344748268567,1,2133,2133,1.2721808376257
"t26",0.0512185908461709,1,2134,2134,0.52491390109247
"t26",0.0415737593806645,1,2135,2135,0.769162465554973
"t26",0.0515013447167988,1,2136,2136,0.934727055146672
"t26",0.05057810646869,1,2137,2137,0.478847427777569
"t26",0.0548902754599925,1,2138,2138,0.821863341271962
"t26",0.0547213458297496,1,2139,2139,0.97477037583251
"t26",0.0567595604609352,1,2140,2140,0.8596484865771
"t26",0.0569600628562718,1,2141,2141,0.731768179195383
"t26",0.0464270173488771,1,2142,2142,1.15985374594418
"t26",0.0518161951942691,1,2143,2143,0.709092940426401
"t26",0.0463413584473168,1,2144,2144,0.811118072508443
"t26",0.0507084976294584,1,2145,2145,0.900630453589819
"t26",0.0432241137124807,1,2146,2146,1.31836277450034
"t26",0.0571151491874691,1,2147,2147,1.19579619338564
"t26",0.0562551093198644,1,2148,2148,1.7096488202657
"t26",0.0528266147144506,1,2149,2149,0.903009829459989
"t26",0.0558062718048154,1,2150,2150,1.02353318987761
"t26",0.0452646711751412,1,2151,2151,0.914849686127347
"t26",0.0567809282082974,1,2152,2152,1.06046173665629
"t26",0.0520217291022198,1,2153,2153,1.62990065996319
"t26",0.0583340960384852,1,2154,2154,0.898232874228295
"t26",0.0471148131560009,1,2155,2155,0.782015639127026
"t26",0.0607295865356323,1,2156,2156,1.58794594232946
"t26",0.0462793324412475,1,2157,2157,2.4476808741517
"t26",0.0475775634358519,1,2158,2158,2.59618857714412
"t26",0.0506198739487405,1,2159,2159,0.613489541426667
"t26",0.0553996378588169,1,2160,2160,0.631978832740027
"t26",0.0475605768002765,1,2161,2161,0.804342045777692
"t26",0.049327094071617,1,2162,2162,1.67918242541593
"t26",0.0529557117574777,1,2163,2163,1.07654482841952
"t26",0.047245867508325,1,2164,2164,0.53423931311783
"t26",0.0476059897821727,1,2165,2165,1.45582645982948
"t26",0.052136621785954,1,2166,2166,2.66924470437839
"t26",0.052085022102295,1,2167,2167,1.26962901884002
"t26",0.061920387822741,1,2168,2168,1.19768712342308
"t26",0.057555743423886,1,2169,2169,0.478248776760286
"t26",0.0377506276113832,1,2170,2170,0.533093777823011
"t26",0.0538647638825703,1,2171,2171,1.40631510985925
"t26",0.0528602632037867,1,2172,2172,0.807264273804315
"t26",0.0480963805051979,1,2173,2173,0.605480352296635
"t26",0.051334648744557,1,2174,2174,0.925360877137024
"t26",0.0472702263540547,1,2175,2175,0.835877312308791
"t26",0.0551603831563646,1,2176,2176,2.02472736358897
"t26",0.053232978676037,1,2177,2177,0.84494025116893
"t26",0.0518920491589935,1,2178,2178,0.817213356516767
"t26",0.0517110845628894,1,2179,2179,1.45128201092907
"t26",0.0536206608989882,1,2180,2180,0.96871633103216
"t26",0.0508430071995711,1,2181,2181,1.27188330997487
"t26",0.0539905608523727,1,2182,2182,0.930900124487652
"t26",0.0573332903331139,1,2183,2183,1.43252631576891
"t26",0.0530101241566749,1,2184,2184,0.892137201625074
"t26",0.0516166334348395,1,2185,2185,0.964034422138179
"t26",0.0477566708266293,1,2186,2186,0.769061324082897
"t26",0.0474291977380403,1,2187,2187,1.21077393459633
"t26",0.0507391076400308,1,2188,2188,0.552730229414732
"t26",0.0505670175697648,1,2189,2189,1.91556506657762
"t26",0.0508763202207887,1,2190,2190,0.541874595353608
"t26",0.0509912562210742,1,2191,2191,1.05009956696684
"t26",0.045626792123692,1,2192,2192,2.92220000730355
"t26",0.0473817537916857,1,2193,2193,2.30464918293366
"t26",0.0482445238583743,1,2194,2194,1.01093938652449
"t26",0.0462482964565928,1,2195,2195,0.856051272670469
"t26",0.048512677257905,1,2196,2196,0.615508968063133
"t26",0.0479578910704733,1,2197,2197,0.659019716136434
"t26",0.0537032415544571,1,2198,2198,0.900633613710954
"t26",0.0490942883945562,1,2199,2199,0.996150446931065
"t26",0.0550462013793493,1,2200,2200,0.473266954385874
"t26",0.0442337546201549,1,2201,2201,1.32818899361202
"t26",0.0496214289466027,1,2202,2202,1.51320304874109
"t26",0.0519730462215964,1,2203,2203,1.80528299823312
"t26",0.0505103672677346,1,2204,2204,0.886290929431464
"t26",0.0467395087797695,1,2205,2205,0.885658959795771
"t26",0.0549419385202667,1,2206,2206,0.40567047722297
"t26",0.049563261956612,1,2207,2207,0.873332658387185
"t26",0.0544167281051068,1,2208,2208,0.630738288164228
"t26",0.0489048035189611,1,2209,2209,0.68434503956522
"t26",0.0536454633737115,1,2210,2210,1.73355379943659
"t26",0.0606166340694871,1,2211,2211,0.594591223572417
"t26",0.0615833869807417,1,2212,2212,0.604560300853008
"t26",0.0414398681249796,1,2213,2213,0.72227330193933
"t26",0.0557200192484618,1,2214,2214,1.17409929876004
"t26",0.0710882089108061,1,2215,2215,0.668540278901447
"t26",0.0491474777991479,1,2216,2216,0.815678504419439
"t26",0.0574949213576625,1,2217,2217,1.11989569993924
"t26",0.0527198672750002,1,2218,2218,0.948984258738515
"t26",0.050295292063115,1,2219,2219,0.875710190275944
"t26",0.0448865288089731,1,2220,2220,0.74322324786936
"t26",0.0506086871643565,1,2221,2221,1.00461440229623
"t26",0.047229357603627,1,2222,2222,1.08082559289895
"t26",0.0505916854419475,1,2223,2223,0.395609895889552
"t26",0.0594268801387437,1,2224,2224,0.579983061551891
"t26",0.0531477608909798,1,2225,2225,1.55957295698797
"t26",0.0459778436382682,1,2226,2226,0.414667756818623
"t26",0.0498011089883201,1,2227,2227,1.51335616140273
"t26",0.0451210406749828,1,2228,2228,0.638108307047696
"t26",0.052225546816234,1,2229,2229,1.15585111177996
"t26",0.0516281536972816,1,2230,2230,1.0097281575975
"t26",0.0457545710899059,1,2231,2231,0.677752424207576
"t26",0.0498321279629514,1,2232,2232,0.908816933906365
"t26",0.0478287080367257,1,2233,2233,0.536266420202468
"t26",0.0456697668138303,1,2234,2234,1.45265195783171
"t26",0.0591365664480193,1,2235,2235,0.919964285707609
"t26",0.0597369649012899,1,2236,2236,1.10398984627639
"t26",0.0582721808159843,1,2237,2237,0.714177317683796
"t26",0.0455416910416629,1,2238,2238,0.431422010163149
"t26",0.0556792195504797,1,2239,2239,0.597581284872928
"t26",0.0490835558586725,1,2240,2240,1.06316441482513
"t26",0.0548702904113781,1,2241,2241,0.987048765877647
"t26",0.0521384308775102,1,2242,2242,0.957398067997639
"t26",0.0576825051336053,1,2243,2243,2.30956250107125
"t26",0.050278633531159,1,2244,2244,0.322056091433718
"t26",0.039976091366654,1,2245,2245,0.450389240010919
"t26",0.0444141536099397,1,2246,2246,1.42346278427432
"t26",0.0476987035387934,1,2247,2247,1.37626054217387
"t26",0.0537600376686574,1,2248,2248,0.521860966214107
"t26",0.0572695960382714,1,2249,2249,0.661608984379199
"t26",0.0574905831175474,1,2250,2250,1.26049685545606
"t26",0.0628145492009672,1,2251,2251,1.91678011553035
"t26",0.0428889485670701,1,2252,2252,0.667356829372055
"t26",0.0622257265176257,1,2253,2253,0.713467128347887
"t26",0.0492603659454324,1,2254,2254,1.47857245881391
"t26",0.0569277076042736,1,2255,2255,1.25867513050579
"t26",0.0527053279010709,1,2256,2256,1.48032336237266
"t26",0.0451957038807718,1,2257,2257,1.34305182670807
"t26",0.0454289099012476,1,2258,2258,1.52245270434958
"t26",0.0500398862742627,1,2259,2259,1.60673433140196
"t26",0.054825929101867,1,2260,2260,1.54760891358809
"t26",0.0474707416897893,1,2261,2261,0.844249350776665
"t26",0.038738002140352,1,2262,2262,1.1134668678304
"t26",0.0597687549367358,1,2263,2263,1.32351302310208
"t26",0.0563767653600384,1,2264,2264,0.858403545846786
"t26",0.0288348390782049,1,2265,2265,1.06478341445707
"t26",0.0519761955555264,1,2266,2266,3.97713208682545
"t26",0.0501474197428059,1,2267,2267,0.519477750837652
"t26",0.054868428936708,1,2268,2268,0.689788207909988
"t26",0.0497081268382519,1,2269,2269,0.717101980336688
"t26",0.0499454100988216,1,2270,2270,1.48270323802975
"t26",0.0480187626848474,1,2271,2271,1.15375079280648
"t26",0.0452641123924852,1,2272,2272,1.34001054931472
"t26",0.0485781687104618,1,2273,2273,1.15651260359055
"t26",0.0534688195833328,1,2274,2274,4.82842064148291
"t26",0.0494495855713265,1,2275,2275,0.77872096048558
"t26",0.0560009791402838,1,2276,2276,0.502541221602521
"t26",0.0470378462678351,1,2277,2277,1.23689333027327
"t26",0.0489581189093612,1,2278,2278,0.799170387052808
"t26",0.0502350582799525,1,2279,2279,0.656858652759487
"t26",0.0599592379158585,1,2280,2280,0.459506387704597
"t26",0.0529789613967313,1,2281,2281,0.6963634054697
"t26",0.0500590861784061,1,2282,2282,1.12724278399053
"t26",0.0552605298981813,1,2283,2283,0.816297392814909
"t26",0.0538059956883208,1,2284,2284,1.05112075490518
"t26",0.0479250476497902,1,2285,2285,1.56984766321755
"t26",0.0497235777554447,1,2286,2286,1.14574593212021
"t26",0.0494593501785319,1,2287,2287,0.843197796010757
"t26",0.0521988431244673,1,2288,2288,0.412476117381011
"t26",0.0508271196232841,1,2289,2289,1.42978059439167
"t26",0.0456570574978713,1,2290,2290,0.406981676962496
"t26",0.0512366037628553,1,2291,2291,0.631472957514956
"t26",0.0496145837448054,1,2292,2292,1.07012273609397
"t26",0.0521386765791111,1,2293,2293,1.00218931270497
"t26",0.0483227293410081,1,2294,2294,1.31573578833929
"t26",0.0457574526112139,1,2295,2295,1.6751737028422
"t26",0.0550753449621681,1,2296,2296,0.883051710190379
"t26",0.0487592776162373,1,2297,2297,0.891236483119451
"t26",0.0549046502512347,1,2298,2298,0.61637986740137
"t26",0.0525832164738134,1,2299,2299,3.08393933273267
"t26",0.0541211320587043,1,2300,2300,1.00063855172797
"t26",0.0543843741755556,1,2301,2301,2.25158647813466
"t26",0.0554124502293108,1,2302,2302,0.882071485430717
"t26",0.0510891298619708,1,2303,2303,0.875849253542425
"t26",0.0418814052491396,1,2304,2304,1.12888904630103
"t26",0.0474632209910134,1,2305,2305,0.49076876428802
"t26",0.0555028066542831,1,2306,2306,1.12857738540873
"t26",0.0583819734935994,1,2307,2307,0.550942143503045
"t26",0.046088083328296,1,2308,2308,1.18197807598602
"t26",0.05665592458953,1,2309,2309,0.967740332224354
"t26",0.0582829001432668,1,2310,2310,1.06837018909343
"t26",0.052487764439152,1,2311,2311,0.962811360738602
"t26",0.04300726673812,1,2312,2312,1.7544097988445
"t26",0.0519629864498286,1,2313,2313,0.720679302113703
"t26",0.0520042174877728,1,2314,2314,0.895934782798384
"t26",0.0449007076577223,1,2315,2315,0.995066268393616
"t26",0.0467434304248784,1,2316,2316,0.608572339911274
"t26",0.0554194785963165,1,2317,2317,0.990279910450032
"t26",0.0414274664086446,1,2318,2318,1.00830115285842
"t26",0.0491192480359542,1,2319,2319,1.09655114171663
"t26",0.0446142613934186,1,2320,2320,0.488080112634071
"t26",0.0470734730084148,1,2321,2321,0.557494829372662
"t26",0.049175105672134,1,2322,2322,0.486334145459558
"t26",0.0495153014699063,1,2323,2323,0.991772705560603
"t26",0.0486022457458998,1,2324,2324,1.43991771094887
"t26",0.0392478947106925,1,2325,2325,0.796255083995213
"t26",0.0551225002639742,1,2326,2326,0.630400955241182
"t26",0.0524592582689245,1,2327,2327,0.770658084192905
"t26",0.0417378569957391,1,2328,2328,0.714894497107614
"t26",0.0545641814138571,1,2329,2329,1.16488188191736
"t26",0.0451327117029879,1,2330,2330,0.67838973495167
"t26",0.0565024098796314,1,2331,2331,1.14507215470783
"t26",0.0478894378872062,1,2332,2332,0.586718498431664
"t26",0.0552946987366841,1,2333,2333,0.583247650220419
"t26",0.0606681808528662,1,2334,2334,4.05814742981601
"t26",0.0538591796707148,1,2335,2335,1.06881224675558
"t26",0.0510049628946889,1,2336,2336,0.874800059471614
"t26",0.0476019664178321,1,2337,2337,0.793332940320011
"t26",0.0528596142799052,1,2338,2338,0.721306552806898
"t26",0.0517381201641254,1,2339,2339,0.896681154295606
"t26",0.0532428037937375,1,2340,2340,1.07689146533037
"t26",0.0461434015675706,1,2341,2341,0.585375210580042
"t26",0.0418374955582535,1,2342,2342,0.783960635538637
"t26",0.0399582038229542,1,2343,2343,1.3802845942327
"t26",0.0564180840340427,1,2344,2344,0.431362308083332
"t26",0.0492437518278592,1,2345,2345,1.23416469612637
"t26",0.0490359788957013,1,2346,2346,1.48324183329619
"t26",0.0532436192393885,1,2347,2347,1.55323960064203
"t26",0.0560661934689116,1,2348,2348,0.818778905969933
"t26",0.0545509692012757,1,2349,2349,1.17335165150177
"t26",0.048322451781508,1,2350,2350,0.444791214786439
"t26",0.0447018081398659,1,2351,2351,0.562532386264969
"t26",0.0439610967212355,1,2352,2352,0.541654456809379
"t26",0.0564643375139741,1,2353,2353,1.48718594757763
"t26",0.0571176647804729,1,2354,2354,1.21538156725342
"t26",0.0509119241188802,1,2355,2355,0.525324779521991
"t26",0.0443023568153004,1,2356,2356,0.551528349468611
"t26",0.0496465233755035,1,2357,2357,0.741206567804525
"t26",0.0522397837200324,1,2358,2358,0.66527640697592
"t26",0.0545916866189989,1,2359,2359,0.789793370623082
"t26",0.0504980866767673,1,2360,2360,0.793684952571332
"t26",0.0456748698884151,1,2361,2361,1.74545070165328
"t26",0.0503126897317347,1,2362,2362,0.902090236197569
"t26",0.0526008025804999,1,2363,2363,0.616817603682305
"t26",0.0487126316568753,1,2364,2364,0.734902882334525
"t26",0.0533744058696548,1,2365,2365,2.41883120073835
"t26",0.0499996996518951,1,2366,2366,1.20347187891571
"t26",0.0535927070559713,1,2367,2367,0.450448291589304
"t26",0.0529127982433245,1,2368,2368,0.687698689701186
"t26",0.0430980878449777,1,2369,2369,0.726839449414462
"t26",0.0488406632558217,1,2370,2370,0.301221647901497
"t26",0.048587058736552,1,2371,2371,1.66858876065444
"t26",0.053600134496783,1,2372,2372,0.889819421969142
"t26",0.0544811893591044,1,2373,2373,1.66623497462966
"t26",0.0457821590857703,1,2374,2374,1.57941606914436
"t26",0.0531102550867187,1,2375,2375,1.90851499098373
"t26",0.0513636644170566,1,2376,2376,0.810579505464936
"t26",0.0504827931891565,1,2377,2377,1.14812165531191
"t26",0.0490169237995386,1,2378,2378,1.86434385049672
"t26",0.0558306503130146,1,2379,2379,2.15547728277272
"t26",0.0637158795433526,1,2380,2380,0.968660971750967
"t26",0.0497800080193258,1,2381,2381,0.451692843189398
"t26",0.0425587333348064,1,2382,2382,1.00655825158773
"t26",0.0498507647621006,1,2383,2383,0.983887416801009
"t26",0.0480008679643816,1,2384,2384,0.737508354294855
"t26",0.0532017886693239,1,2385,2385,0.485731385859909
"t26",0.049195717337833,1,2386,2386,0.559319478444074
"t26",0.052935882411389,1,2387,2387,1.15938816734898
"t26",0.0532816062929698,1,2388,2388,0.880072595322319
"t26",0.0495165545450741,1,2389,2389,1.21285377945072
"t26",0.0508843047425067,1,2390,2390,0.610090251475957
"t26",0.0480885789874254,1,2391,2391,0.721690536032652
"t26",0.0467041878633838,1,2392,2392,0.97033928255139
"t26",0.0595334478132982,1,2393,2393,0.486911519285883
"t26",0.0528353985248411,1,2394,2394,0.52701655563115
"t26",0.0527394571311568,1,2395,2395,0.795838545695329
"t26",0.0557966707734081,1,2396,2396,0.985099682542174
"t26",0.0457680916427808,1,2397,2397,0.754409964177689
"t26",0.0418745594153805,1,2398,2398,0.68470187945202
"t26",0.0662319771149174,1,2399,2399,0.924681397800658
"t26",0.0519305824553252,1,2400,2400,0.558516199383427
"t26",0.0559762280281354,1,2401,2401,2.5620245685449
"t26",0.0430980650529822,1,2402,2402,1.03700120148121
"t26",0.0420987154676885,1,2403,2403,2.23807703784535
"t26",0.0527297221633528,1,2404,2404,0.693339575814747
"t26",0.0486724434224899,1,2405,2405,1.71441322386934
"t26",0.0471730179675207,1,2406,2406,0.743085288325411
"t26",0.0467057507945879,1,2407,2407,3.73500834624174
"t26",0.0499706921032716,1,2408,2408,0.367622243404257
"t26",0.0526928616866597,1,2409,2409,0.321848674616356
"t26",0.0525971646201349,1,2410,2410,0.351370622287861
"t26",0.0423905168631067,1,2411,2411,0.623471250970102
"t26",0.0842284036442877,1,2412,2412,0.588648769971651
"t26",0.0537514047409604,1,2413,2413,0.790483752246399
"t26",0.0481931103151055,1,2414,2414,1.58510090409261
"t26",0.0572304008837795,1,2415,2415,0.606709452409654
"t26",0.0542832858148669,1,2416,2416,0.905940111315751
"t26",0.0454152898380877,1,2417,2417,0.918409370930855
"t26",0.048782865718567,1,2418,2418,0.424123813197665
"t26",0.0464218592955832,1,2419,2419,0.647413930142745
"t26",0.0431392229049001,1,2420,2420,0.833783520677526
"t26",0.0550156182934583,1,2421,2421,0.736081134877476
"t26",0.0443462245712055,1,2422,2422,1.02442342828028
"t26",0.0475943780293434,1,2423,2423,0.674135453365235
"t26",0.0535857064458302,1,2424,2424,0.396329156129412
"t26",0.0591707091175384,1,2425,2425,2.09315453672966
"t26",0.0680206481470137,1,2426,2426,0.952708315091912
"t26",0.0582275476067537,1,2427,2427,1.14266525806679
"t26",0.0583200060637169,1,2428,2428,0.374476585859335
"t26",0.0531948537551825,1,2429,2429,0.711585412271553
"t26",0.0427325730319734,1,2430,2430,0.39898776472306
"t26",0.0468736195616836,1,2431,2431,1.61678504406582
"t26",0.0430306655606457,1,2432,2432,1.41053575883029
"t26",0.0483324781208502,1,2433,2433,1.89426387262528
"t26",0.0509897219827081,1,2434,2434,0.714583653668896
"t26",0.0462618600920027,1,2435,2435,1.04779137738344
"t26",0.046281789706136,1,2436,2436,1.09824275249002
"t26",0.0598136909329489,1,2437,2437,1.86438464583281
"t26",0.0419135365576795,1,2438,2438,1.09240519226751
"t26",0.0614532196966379,1,2439,2439,0.799449936092055
"t26",0.046258812091955,1,2440,2440,1.09889545757481
"t26",0.0494096252261305,1,2441,2441,1.1403402661145
"t26",0.0700606828535916,1,2442,2442,0.816288568207554
"t26",0.0354646417354935,1,2443,2443,1.28732062642748
"t26",0.0534245430204288,1,2444,2444,1.49658290668626
"t26",0.0511086738011755,1,2445,2445,1.06053506290191
"t26",0.0459811789471903,1,2446,2446,1.68009082674103
"t26",0.0564437519968729,1,2447,2447,1.0537894440541
"t26",0.0502682531145789,1,2448,2448,0.366026708493102
"t26",0.0490710468696337,1,2449,2449,1.41110880433495
"t26",0.0444272670033538,1,2450,2450,0.99252135489375
"t26",0.0515687814727068,1,2451,2451,1.76093353977973
"t26",0.050812522827103,1,2452,2452,1.94508247284756
"t26",0.0393711727191726,1,2453,2453,0.801410520854247
"t26",0.0536752416735223,1,2454,2454,0.891150967367449
"t26",0.0495170096583707,1,2455,2455,1.27938380483313
"t26",0.0501843947291235,1,2456,2456,0.655290458182552
"t26",0.0442047158911707,1,2457,2457,0.514198671681789
"t26",0.0474738462884331,1,2458,2458,1.25950637322076
"t26",0.0462653492596652,1,2459,2459,1.0955897958409
"t26",0.0428497799510814,1,2460,2460,1.70587737333171
"t26",0.0534944485607038,1,2461,2461,0.278210295792794
"t26",0.0463160425111951,1,2462,2462,1.35369426752756
"t26",0.0516473596267605,1,2463,2463,0.815834582126215
"t26",0.0579534057190931,1,2464,2464,0.928782934626471
"t26",0.0564543263058536,1,2465,2465,1.24309612920919
"t26",0.0594513250660446,1,2466,2466,1.74312636224843
"t26",0.0516642839447023,1,2467,2467,1.13420398223953
"t26",0.0535817645600386,1,2468,2468,0.851273528970263
"t26",0.0575954695138348,1,2469,2469,0.557381976859298
"t26",0.0531652624132915,1,2470,2470,0.68943741659567
"t26",0.0551255512801258,1,2471,2471,1.81663436975957
"t26",0.0468301449523942,1,2472,2472,0.936890192612982
"t26",0.0460645195524018,1,2473,2473,0.53833056108368
"t26",0.0533657506335075,1,2474,2474,1.16741921873842
"t26",0.0833108394768661,1,2475,2475,1.19997540900936
"t26",0.0439118780826603,1,2476,2476,0.909646573960428
"t26",0.0472465947554057,1,2477,2477,0.714198949845325
"t26",0.0451888111787302,1,2478,2478,0.533171353047171
"t26",0.0575484058792571,1,2479,2479,0.795584130332415
"t26",0.0481297684454777,1,2480,2480,1.61577409201985
"t26",0.0582252274224976,1,2481,2481,0.918050442532776
"t26",0.0490622091061634,1,2482,2482,0.91535187753134
"t26",0.0464117699377652,1,2483,2483,1.06575586717577
"t26",0.0597769962416306,1,2484,2484,0.748627289489117
"t26",0.047100671263492,1,2485,2485,1.10344565880258
"t26",0.0534277145059804,1,2486,2486,0.875496515337142
"t26",0.0510158528475783,1,2487,2487,0.807600080479079
"t26",0.0537184998287223,1,2488,2488,0.775346892320445
"t26",0.0586708399919484,1,2489,2489,0.841384885216926
"t26",0.0438878775306662,1,2490,2490,0.826958763122826
"t26",0.0451065436496254,1,2491,2491,1.31799315398
"t26",0.047871910001301,1,2492,2492,1.26633518152468
"t26",0.0475779161259718,1,2493,2493,1.12531287510303
"t26",0.0517761548019197,1,2494,2494,0.599779188173781
"t26",0.0599908131706372,1,2495,2495,0.77538418010746
"t26",0.0446359863041434,1,2496,2496,1.43143194851968
"t26",0.0500773071889286,1,2497,2497,0.163396373142095
"t26",0.0472882252357276,1,2498,2498,0.604215683177365
"t26",0.0485841722113761,1,2499,2499,1.05279388540607
"t26",0.0521045311875537,1,2500,2500,2.67111170429457
"t26",0.0499099123934117,2,1,2501,0.396252350115384
"t26",0.0445571134179554,2,2,2502,0.957926199299292
"t26",0.0523302485014468,2,3,2503,0.643740395612908
