".chain",".iteration",".draw","mu.a","mu.h"
3,1024,6024,0.0424481348586739,0.910809893971122
3,1025,6025,0.0470991252299239,3.90197694554794
3,1026,6026,0.0383662153925088,2.67729026192812
3,1027,6027,0.0139336999151902,3.15711483215572
3,1028,6028,0.0518357070338182,2.20084123122534
3,1029,6029,0.0398614675026102,0.824223361580532
3,1030,6030,0.0327357693172288,2.63861328479187
3,1031,6031,0.0180872401067798,0.967296996659594
3,1032,6032,0.0664918704482763,5.98126368042374
3,1033,6033,0.0103078186772106,1.90256787714412
3,1034,6034,0.0195931074547291,6.66539808475964
3,1035,6035,0.0388782694208956,2.28571651954667
3,1036,6036,0.0254991537140311,3.70176085873251
3,1037,6037,0.0833714588931495,4.2927952485351
3,1038,6038,0.00884261495379539,1.75277285255733
3,1039,6039,0.0342067393345192,2.00076498474782
3,1040,6040,0.0400273794382027,1.67095503863812
3,1041,6041,0.0341296293983037,2.95611912155071
3,1042,6042,0.0406496573516206,4.26302502630788
3,1043,6043,0.0334473277531117,1.26245796534566
3,1044,6044,0.0966916878004177,0.00647998914957972
3,1045,6045,0.0434984080163156,2.18787209256197
3,1046,6046,0.0510539855649332,2.23324701349454
3,1047,6047,0.0191724817303254,13.6449097316194
3,1048,6048,0.0768896525283921,12.6384805387178
3,1049,6049,0.0293959827493161,1.59977219440279
3,1050,6050,0.0345103113783534,1.74692146546112
3,1051,6051,0.0294014334950575,1.63005229077019
3,1052,6052,0.0594953294626866,0.497436615030749
3,1053,6053,0.0184462285672406,1.34214551922576
3,1054,6054,0.0519012148821753,3.49909790087172
3,1055,6055,0.030276380671443,2.95185661448407
3,1056,6056,0.0133512730370031,3.65974823789893
3,1057,6057,0.0291922212261741,5.35956668092204
3,1058,6058,0.0283181930582894,8.51873573221996
3,1059,6059,0.0554185049771085,13.4019561071395
3,1060,6060,0.0224655655248548,2.46717726161953
3,1061,6061,0.0686719087371384,0.467276332152686
3,1062,6062,0.0422220037487021,7.03142815966023
3,1063,6063,0.0586471945073599,4.12759180182078
3,1064,6064,0.042217761298678,1.32808134508022
3,1065,6065,0.0587771995637267,1.34988602700998
3,1066,6066,0.0801298122411031,0.741415813427502
3,1067,6067,0.0327731756459592,1.14269039099686
3,1068,6068,0.0835031819300245,0.622885110074945
3,1069,6069,0.047641726789869,0.917681256816985
3,1070,6070,0.0253640554795053,0.907465863209736
3,1071,6071,0.0250640736997597,15.5804389256433
3,1072,6072,0.0308068416119591,106.196093436421
3,1073,6073,0.055566307034536,3.65472098614265
3,1074,6074,0.0772447305124961,2.6369022365851
3,1075,6075,0.0129344811813445,10.5303739087103
3,1076,6076,0.0301145863304073,1.74301909843748
3,1077,6077,0.0940493465417679,3.90270075666084
3,1078,6078,0.211562931432424,2.74722854569512
3,1079,6079,0.0129584075752396,3.13513055939653
3,1080,6080,0.0475111406172566,0.688562218259714
3,1081,6081,0.0524701040273698,1.44350652438461
3,1082,6082,0.034760277393739,1.97798274163039
3,1083,6083,0.0188965235613523,1.20218477987368
3,1084,6084,0.0439831450283875,5.57457212716428
3,1085,6085,0.0307336740595445,0.0571540511091123
3,1086,6086,0.104703849513618,0.16021897438779
3,1087,6087,0.0885985617833601,2.64074154203012
3,1088,6088,0.0325183738635616,0.947742155032269
3,1089,6089,0.117575819477738,5.40275944735091
3,1090,6090,0.094878667608103,1.65967237898351
3,1091,6091,0.217602462862886,1.39687148173624
3,1092,6092,0.00660613444500095,15.5522052202843
3,1093,6093,0.054336521442477,0.366625650257509
3,1094,6094,0.111213996864028,1.54878722588246
3,1095,6095,0.0214506941663268,2.43219154591579
3,1096,6096,0.0195011652224853,1.86542858561183
3,1097,6097,0.134131394308365,2.04279853847347
3,1098,6098,0.00749765727652125,1.82812861506452
3,1099,6099,0.140186550441729,3.22071058411118
3,1100,6100,0.0130954653171064,0.442010873869401
3,1101,6101,0.0162979434207625,4.41792599265952
3,1102,6102,0.0414089528961305,5.49360145801377
3,1103,6103,0.0263806979347731,2.71364642599048
3,1104,6104,0.0243721786026786,2.66253057171146
3,1105,6105,0.00425457835540799,2.314903254931
3,1106,6106,0.0685377683185477,1.68710553852059
3,1107,6107,0.0296861600171766,3.95208047662021
3,1108,6108,0.0446841824478881,1.3574285722529
3,1109,6109,0.0149031202891868,1.67446419741037
3,1110,6110,0.0321039652873054,7.46288830593745
3,1111,6111,0.0502138944049566,8.2230785994106
3,1112,6112,0.0691761186166241,0.0365756535818344
3,1113,6113,0.0437625414579853,4.42163809992008
3,1114,6114,0.134095434434719,4.07949139448104
3,1115,6115,0.0220019718268276,0.526466407093651
3,1116,6116,0.0029403065460028,0.715765334006681
3,1117,6117,0.630839139886608,0.581635626095178
3,1118,6118,0.0753227921582772,11.4690935704135
3,1119,6119,0.058780016420083,1.55595650153254
3,1120,6120,0.0741972683142595,2.05791957674382
3,1121,6121,0.031255232618364,0.570824616059993
3,1122,6122,0.0463326656415189,1.66996083726546
3,1123,6123,0.0402063626459489,2.81017011353885
3,1124,6124,0.0401133559745499,0.0832985272380004
3,1125,6125,0.0357374281363489,6.46154350676597
3,1126,6126,0.0625979744713596,2.53318063412553
3,1127,6127,0.0555592765254457,2.29948361665893
3,1128,6128,0.0503581551530715,4.77159207948313
3,1129,6129,0.0261952441023082,3.59783007003436
3,1130,6130,0.335937287399185,1.1267530758724
3,1131,6131,0.0461319403983923,0.869734925986251
3,1132,6132,0.0300774769374906,2.81409477384479
3,1133,6133,0.0124487462875091,1.00161428853155
3,1134,6134,0.0503303457404738,6.28877935249837
3,1135,6135,0.0436428358107078,0.220449876624523
3,1136,6136,0.049790231772958,2.82029864216292
3,1137,6137,0.0367899368164978,0.106186639142997
3,1138,6138,0.0515658056128522,1.38205801722941
3,1139,6139,0.0103130889892551,0.514182829793692
3,1140,6140,0.0478136090203897,0.906667369437571
3,1141,6141,0.0315032586009886,0.855520818948886
3,1142,6142,0.0348826237381352,2.52586246465296
3,1143,6143,0.0436739936915301,0.502617623338959
3,1144,6144,0.0341077078051701,10.504387055649
3,1145,6145,0.0471521715242581,11.2557292413138
3,1146,6146,0.0340065409237644,5.25466550997671
3,1147,6147,0.0187136870633751,1.59185980457715
3,1148,6148,0.0244032029314558,3.21608185827709
3,1149,6149,0.0261707310461403,2.79835160237828
3,1150,6150,0.0377588029045388,4.04003159183744
3,1151,6151,0.0338491889198805,1.41908221562687
3,1152,6152,0.0411850348499953,3.99555927581057
3,1153,6153,0.0460870512788452,2.54444545196785
3,1154,6154,0.0478338159492482,0.657264193524812
3,1155,6155,0.0595353068282885,0.033930327662144
3,1156,6156,0.0430697415185621,4.12068802292429
3,1157,6157,0.0309361027901725,9.68153403966907
3,1158,6158,0.00410688261214686,65.8399975864817
3,1159,6159,0.0468336220270423,5.88107843721227
3,1160,6160,0.0985226919734313,2.07897075298967
3,1161,6161,0.0251547642048127,1.28633874255592
3,1162,6162,0.0354278203140807,0.664468630064589
3,1163,6163,0.0493293957788203,1.25638845610392
3,1164,6164,0.0279074085690844,3.02560255274842
3,1165,6165,0.0889876966896771,1.97890654581713
3,1166,6166,0.0473190288021273,2.22552339435039
3,1167,6167,0.0434462741495576,15.4859421320015
3,1168,6168,0.0697553005641521,4.78836346055163
3,1169,6169,0.0575849650732999,4.17602309119607
3,1170,6170,0.0429166469077056,3.06770069105138
3,1171,6171,0.043100285720539,1.05193730850192
3,1172,6172,0.0426760972172144,22.4433397469524
3,1173,6173,0.0423924722149286,1.71087796715958
3,1174,6174,0.0687684434397637,4.58708122335268
3,1175,6175,0.0271436416536802,1.78986031442036
3,1176,6176,0.0541248699375246,2.08779396152333
3,1177,6177,0.0483697021511458,0.0106622648485866
3,1178,6178,0.0446325901558371,688.515544818697
3,1179,6179,0.0452485660105939,0.638099497799288
3,1180,6180,0.0469170441793024,0.0673708129089047
3,1181,6181,0.0474669160128355,0.915675758997067
3,1182,6182,0.0381805920753083,11.4727042740948
3,1183,6183,0.04339062552313,5.3220165755391
3,1184,6184,0.0475904430385823,3.70395778931199
3,1185,6185,0.0500157517602338,2.19071565137463
3,1186,6186,0.0504651064885255,0.207693599217797
3,1187,6187,0.0505396868111057,4.26768263588183
3,1188,6188,0.0565099240630636,0.592112615861679
3,1189,6189,0.0544078540998384,1.31336570397309
3,1190,6190,0.0541510069112462,6.90503840803623
3,1191,6191,0.0513962431655808,172.787329207477
3,1192,6192,0.0509227453574191,56.4903729872383
3,1193,6193,0.0508415194069703,2.94177190914223
3,1194,6194,0.0516709705770399,3.75698183805161
3,1195,6195,0.0381211051109264,4.16964182444014
3,1196,6196,0.0398046919209479,3.14139098514989
3,1197,6197,0.00395558614729425,2.6566896778259
3,1198,6198,0.555780436041992,3.55805256157975
3,1199,6199,0.0311921958149353,1.40242474743441
3,1200,6200,0.0373848081479808,1.93442386653116
3,1201,6201,0.0507146381280341,1.06624339893605
3,1202,6202,0.0845900964556671,1.31719241865117
3,1203,6203,0.0793838595706901,2.714766847205
3,1204,6204,0.0324990550849977,4.41615707212394
3,1205,6205,0.037729214443309,5.9486079991943
3,1206,6206,0.0346828115207464,1.79800938764912
3,1207,6207,0.0502763630787215,1.92193170802176
3,1208,6208,0.0327044583095924,1.29134409687965
3,1209,6209,0.0392006769515392,1.26354208712461
3,1210,6210,0.0196398518864361,0.961084693491968
3,1211,6211,0.408379015390866,1.14663640308449
3,1212,6212,0.0364413176265916,0.305996520662238
3,1213,6213,0.0155443942006828,0.409306971893418
3,1214,6214,0.053978081779277,0.726391532366889
3,1215,6215,0.0621536035017356,2.27155323577916
3,1216,6216,0.0351385267501442,2.17251123515933
3,1217,6217,0.0645509178811907,3.10800029355108
3,1218,6218,0.0339609018679442,3.92369425918092
3,1219,6219,0.0774838190665466,9.37858200263235
3,1220,6220,0.0329450933720975,2.86626705457293
3,1221,6221,0.0516492017937527,1.99066881934549
3,1222,6222,0.0463283893076569,0.982311865301144
3,1223,6223,0.0444812107064643,0.840105484618389
3,1224,6224,0.024112202495767,1.35929179026033
3,1225,6225,0.0130356576116235,38.0418246252332
3,1226,6226,0.0366792521836411,0.490219615916066
3,1227,6227,0.0204543176417868,6.5062508544967
3,1228,6228,0.101610501640291,1.20378716977749
3,1229,6229,0.115891433179406,8.66896310772718
3,1230,6230,0.0152333976249483,2.89876510595304
3,1231,6231,0.0194724965890787,6.99795744072434
3,1232,6232,0.0524051320927468,0.763506160993352
3,1233,6233,0.0443314440156993,0.714172931089523
3,1234,6234,0.0156272067512157,1.90292641997926
3,1235,6235,0.0593047460212684,12.7249750894964
3,1236,6236,0.0282490568332861,1.95527180051647
3,1237,6237,0.038937261262391,1.23970400829158
3,1238,6238,0.0174711166443223,0.959249665537741
3,1239,6239,0.0358647968476212,5.32736422752231
3,1240,6240,0.0115003842603041,0.60310129167626
3,1241,6241,0.0538853708184923,0.665130784317273
3,1242,6242,0.0406324139465865,1.36798350570762
3,1243,6243,0.0317216649843772,0.000138003779457569
3,1244,6244,0.030174847399919,4.64194227499438
3,1245,6245,0.0484437236936883,0.514388879732185
3,1246,6246,0.0227190373090969,1.78327284521236
3,1247,6247,0.0473680602740566,0.347773664511655
3,1248,6248,0.0296260826783297,1.44702950076162
3,1249,6249,0.00899313824843025,7.10356287756689
3,1250,6250,0.0606545898320303,1.97597014125828
3,1251,6251,0.0367058887379787,0.25547804609174
3,1252,6252,0.19777081006074,2.67198437569549
3,1253,6253,0.0528990337272753,4.21212559312266
3,1254,6254,0.0284007952198679,13.0752950421363
3,1255,6255,0.214957497292237,116.140757210661
3,1256,6256,0.0495664893870604,2.24944916927577
3,1257,6257,0.0324171836863476,1.11859977015288
3,1258,6258,0.0163241107298081,1.35408931512855
3,1259,6259,0.0512531350888755,8.38641368492069
3,1260,6260,0.0309787486037967,1.38982897687735
3,1261,6261,0.00855001203077956,1.62246120772738
3,1262,6262,0.0509885707980728,6.5376286902755
3,1263,6263,0.0399531152037897,2.60033718762526
3,1264,6264,0.0424082680784848,4.68298693896706
3,1265,6265,0.030714279622853,0.774190394509756
3,1266,6266,0.0528321144183376,3.0759959714763
3,1267,6267,0.0913062280174248,6.81987506919263
3,1268,6268,0.077164948926754,0.389723592169763
3,1269,6269,0.0474598620001232,180.850027311113
3,1270,6270,0.00809835837261728,3.2822099827182
3,1271,6271,0.0342066056599622,2.81197382900364
3,1272,6272,0.00479705008034288,0.576475915126206
3,1273,6273,0.01120091024591,1.34280942871215
3,1274,6274,0.0492149891500195,2.11895278474405
3,1275,6275,0.0442491789329695,0.959270250550459
3,1276,6276,0.0287528442651556,8.09789443113185
3,1277,6277,0.0367208432023611,4.41267291454308
3,1278,6278,0.0770121087195237,1.24063820771204
3,1279,6279,0.0389102778155663,3.42462898950053
3,1280,6280,0.0392209505621029,22.2285477801503
3,1281,6281,0.0300334574808204,8.95253155699923
3,1282,6282,0.0420163309136495,10.6447672306815
3,1283,6283,0.0252562113362033,0.32715461891087
3,1284,6284,0.0266675995370637,3.30346698342974
3,1285,6285,0.068958561057575,3.1969513997899
3,1286,6286,0.00337828344844361,0.971123574782584
3,1287,6287,0.07031579609656,0.18171105891829
3,1288,6288,0.0265988654404441,148.582753444497
3,1289,6289,0.0330531903048347,7.73774513428702
3,1290,6290,0.0302177929833085,0.314421570108764
3,1291,6291,0.0422977752185571,1.62081598609147
3,1292,6292,0.0562835748351144,408.737459349569
3,1293,6293,0.0618388703709531,2.34651896459989
3,1294,6294,0.0293299789098805,11.7103989892539
3,1295,6295,0.0252860657990458,3.88148348961967
3,1296,6296,0.0581542325768244,0.193513964975252
3,1297,6297,0.0411988095490261,1.33829086435257
3,1298,6298,0.0497855194834521,1.71711370119923
3,1299,6299,0.0106455677616817,1.17291027539704
3,1300,6300,0.00260025172210878,1.8251294882439
3,1301,6301,0.0307579246247142,3.66452588887501
3,1302,6302,0.033929054668905,1.32056663519623
3,1303,6303,0.0167301820963316,1.01960822062571
3,1304,6304,0.0286023148910046,28.1871267069725
3,1305,6305,0.0296797596615775,1.53948207813179
3,1306,6306,0.0446726768843469,0.211854375552955
3,1307,6307,0.0192231061098269,0.816246957748721
3,1308,6308,0.0207660317718383,5.24600258894883
3,1309,6309,0.0166861919354663,23.4858653689345
3,1310,6310,0.00869052578826903,2.18171659813317
3,1311,6311,0.0230711031377877,3.89003723472203
3,1312,6312,0.000707043134627273,0.720858740834187
3,1313,6313,0.0212815517178964,0.869000180961246
3,1314,6314,0.0249200814141671,5.97419829381038
3,1315,6315,0.0383545748024628,4.02889078054742
3,1316,6316,0.0248181552562702,12.7803433178815
3,1317,6317,0.0152656152746831,5.64064896762252
3,1318,6318,0.044970699596513,1.64191627045951
3,1319,6319,0.0250001808587437,2.42323599114051
3,1320,6320,0.0432051737041519,3.54655554229554
3,1321,6321,0.0573889753171372,2.10056610168495
3,1322,6322,0.0432029147962673,1.7945565908594
3,1323,6323,0.0709482869363099,1.06415851498431
3,1324,6324,0.0539757291524976,3.1397424471223
3,1325,6325,0.0166892714974847,3.17539984444661
3,1326,6326,0.0410916957777717,4.14297672785551
3,1327,6327,0.00316199532611023,2.11101280174322
3,1328,6328,0.0958570004119699,2.61780364808023
3,1329,6329,0.0555019113928574,5.13776465151721
3,1330,6330,0.0464158131183411,6.81842596284641
3,1331,6331,0.0210363832276273,1.12361958598284
3,1332,6332,0.0419201289086573,6.93072903607775
3,1333,6333,0.0322079259345545,0.609098122523982
3,1334,6334,0.0152322469177381,1.62452458715549
3,1335,6335,0.0348688344425257,1.54052192529306
3,1336,6336,0.0353243610688831,3.71473028348344
3,1337,6337,0.0360842507627181,1.4859879622476
3,1338,6338,0.0364682149103336,3.90449058307476
3,1339,6339,0.00319860740111785,1.96149372832728
3,1340,6340,0.0250313436159397,4.33372395913332
3,1341,6341,0.0456637411552693,2.55094575248367
3,1342,6342,0.0320211200195725,11.3477784679422
3,1343,6343,0.0330968201488986,0.896838941591365
3,1344,6344,0.0218872383926721,2.30348930172552
3,1345,6345,0.0710796283834546,4.79381550006915
3,1346,6346,0.0452190339699436,3.56469741544886
3,1347,6347,0.0251974061945626,0.00965429664250414
3,1348,6348,0.0367178062397287,0.129351957577005
3,1349,6349,0.0331183300527738,2.78957002643272
3,1350,6350,0.033008077836206,5.87197100142323
3,1351,6351,0.0201732953822346,0.909746860531019
3,1352,6352,0.00620216455272741,1.27986932015075
3,1353,6353,0.00553578855681003,1.87871928115327
3,1354,6354,0.0789635151621985,6.3755894102332
3,1355,6355,0.0445135602350298,270.803944353943
3,1356,6356,0.0279168603194828,0.408921964963275
3,1357,6357,0.0271740791293615,9.5485265510793
3,1358,6358,0.0147052366815862,0.631740922968919
3,1359,6359,0.0369361495556291,0.0257936231340407
3,1360,6360,0.0438308617525867,2.23723880306221
3,1361,6361,0.0424670988981497,2.41021538812372
3,1362,6362,0.0289089938474928,0.08647980493213
3,1363,6363,0.0180186344795879,2.36025210057458
3,1364,6364,0.0734590744445032,0.429617432749059
3,1365,6365,0.096993017328672,3.75047404416192
3,1366,6366,0.0576571799115152,3.62622808940286
3,1367,6367,0.0560599955554426,4.51238565285366
3,1368,6368,0.023932702297525,0.467287478336436
3,1369,6369,0.0670336717992796,7.304730816836
3,1370,6370,0.0362035015302582,2.48634539400948
3,1371,6371,0.0585341691114391,0.446186538694658
3,1372,6372,0.0417593684678859,2.03525413742833
3,1373,6373,0.100634679521651,0.181973740572783
3,1374,6374,0.015575192371869,1.99784049290311
3,1375,6375,0.0377984948539664,5.73099040271711
3,1376,6376,0.0446626699074898,2.40638883405402
3,1377,6377,0.028801525894318,10.0757623741469
3,1378,6378,0.0429673848126081,2.52781611284785
3,1379,6379,0.0323324791972133,6.47310233641091
3,1380,6380,0.0146315487236448,3.28853185458605
3,1381,6381,0.00733543505799633,4.3014279196591
3,1382,6382,0.0281532295653784,15.1416996925646
3,1383,6383,0.0847360317938735,0.121655775307214
3,1384,6384,0.0263616616674038,0.0214974065220825
3,1385,6385,0.0535417881649923,0.219569341271299
3,1386,6386,0.0481559736847761,39.8974069171531
3,1387,6387,0.0390123143159075,2.64606882999865
3,1388,6388,0.0459091193479289,0.660754257035134
3,1389,6389,0.105280879077907,86.5688088226989
3,1390,6390,0.0727475824104832,0.692254843931524
3,1391,6391,0.0361705273305036,3.6422324941626
3,1392,6392,0.0459618708952389,11.602444238344
3,1393,6393,0.0531810328916247,0.693159627131413
3,1394,6394,0.0187236066829385,15.2093570192072
3,1395,6395,0.0236921144128264,30.3589088641304
3,1396,6396,0.0354930531756701,3.03590462198511
3,1397,6397,0.0193129150556308,2.01208194433848
3,1398,6398,0.0445083675489527,1.1292883658957
3,1399,6399,0.101215291429493,4.64802374999478
3,1400,6400,0.0307717949419853,0.875170460663344
3,1401,6401,0.0535869389795112,4.30030344861423
3,1402,6402,0.0213865501244562,4.79519692803026
3,1403,6403,0.0331115584544511,3.22261707526429
3,1404,6404,0.227179897680266,2.10648454793654
3,1405,6405,0.258946625953269,155.591226862331
3,1406,6406,0.0371945111185532,3.82546397141102
3,1407,6407,0.0459124066012274,3.25391222925181
3,1408,6408,0.0417910206117921,3.9643320562153
3,1409,6409,0.0304858938580367,1.01953165160291
3,1410,6410,0.0396522253088937,5.59206970658848
3,1411,6411,0.0813991988033521,2.00592450508621
3,1412,6412,0.02247272382675,1.86722032999153
3,1413,6413,0.081220078352034,1.85356158588237
3,1414,6414,0.0363450038179366,1.75652152343993
3,1415,6415,0.0689200804384918,4.5991853474982
3,1416,6416,0.0375451383312406,2.92283932809938
3,1417,6417,0.014757391910739,10.6943554760629
3,1418,6418,0.0405131814364827,4.93428828255303
3,1419,6419,0.048846117297132,2.64335479720211
3,1420,6420,0.0220813803962749,2.88635017983155
3,1421,6421,0.0389085308312952,0.0984733503116779
3,1422,6422,0.020345699827351,5.00711122143922
3,1423,6423,0.054249176070197,3.38619722226598
3,1424,6424,0.0719272520893789,1.75543419673521
3,1425,6425,0.0252804875048285,5.5111272695908
3,1426,6426,0.067314205598882,13.4520229793291
3,1427,6427,0.0533948749983348,2.08196375774691
3,1428,6428,0.0347309429559362,1.91905706799104
3,1429,6429,0.00568745655387841,3.1423531336266
3,1430,6430,0.0722620590233746,6.20092302676099
3,1431,6431,0.0717379336670546,17.6128330461168
3,1432,6432,0.0508035349754765,7.57826277645519
3,1433,6433,0.0326776703062403,38.0396058645575
3,1434,6434,0.0404925962329832,3.66295831765436
3,1435,6435,0.0355597236187662,2.79179606918285
3,1436,6436,0.027385652613578,5.32763738853011
3,1437,6437,0.0543190652120646,5.17013193777353
3,1438,6438,0.0421890237847663,0.644433779625698
3,1439,6439,0.0462507668845476,1.76807477657739
3,1440,6440,0.050476219220846,6.98125354510594
3,1441,6441,0.0565125058844536,1.29275492832166
3,1442,6442,0.0497141268526554,0.775415891226753
3,1443,6443,0.0449646207617678,5.3294769733555
3,1444,6444,0.0460305189219261,5.59586077045247
3,1445,6445,0.0534428130453493,0.440078798893364
3,1446,6446,0.0559952737523092,3.71376639163967
3,1447,6447,0.051923776087034,0.616400131461809
3,1448,6448,0.0413582593130092,1.970547730517
3,1449,6449,0.0511046334930901,6.06772378381339
3,1450,6450,0.0531561924209488,1.94319744539091
3,1451,6451,0.0455120816177529,4.25199793583236
3,1452,6452,0.0492191269941711,4.32309212993203
3,1453,6453,0.0240412330527685,1.75312808588266
3,1454,6454,0.0419323109487953,2.35561208070923
3,1455,6455,0.0778668499265276,2.79072060135475
3,1456,6456,0.0415964575223779,2.69671259155478
3,1457,6457,0.0537012278871618,7.07100642401513
3,1458,6458,0.054488808933093,2.31335998378098
3,1459,6459,0.0429718342626477,1.04000439493503
3,1460,6460,0.0546210845420551,0.477265677297965
3,1461,6461,0.0427405180088097,1.27350157891254
3,1462,6462,0.0452631421162066,14.5405839459504
3,1463,6463,0.0804268317500317,6.25528148022059
3,1464,6464,0.059394433304884,5.63129761097606
3,1465,6465,0.0583822896281879,17.1836077954211
3,1466,6466,0.0559154900276918,0.601775361521575
3,1467,6467,0.0566390960010295,2.31223211963516
3,1468,6468,0.0572881687345339,1.5430278043182
3,1469,6469,0.0501184680337299,2.23163912400987
3,1470,6470,0.0501040148042336,2.46471654029784
3,1471,6471,0.0522319307007657,0.119316885819662
3,1472,6472,0.0459167932263578,1.17708351055051
3,1473,6473,0.033554034116439,4.8898950534781
3,1474,6474,0.0603581274857154,2.10974245532178
3,1475,6475,0.0532182284159937,0.592288306757912
3,1476,6476,0.0453733005618117,1.12209868107645
3,1477,6477,0.0169208884394903,5.26800549453572
3,1478,6478,0.0508237322171069,6.08955827206855
3,1479,6479,0.0525682187170333,17.0160468634211
3,1480,6480,0.0214037375085525,2.58180832355997
3,1481,6481,0.0317365888259444,1.97278365757621
3,1482,6482,0.0415247119322388,0.683947235740558
3,1483,6483,0.177556294992442,5.62940564186589
3,1484,6484,0.0425268197156607,1.60845419039065
3,1485,6485,0.0300225988915023,0.912762939072007
3,1486,6486,0.0233520275054358,0.928452839929802
3,1487,6487,0.0844121256756437,2.8683807459749
3,1488,6488,0.0327409084425417,0.694617594264498
3,1489,6489,0.0274696770945547,1.61199664815314
3,1490,6490,0.0498207123178487,7.72139467101261
3,1491,6491,0.0519224599068156,1.15168503421727
3,1492,6492,0.028508934145897,2.39338954372845
3,1493,6493,0.0389758717978368,3.46249581785215
3,1494,6494,0.0303501941373295,1.78174383909863
3,1495,6495,0.232581132427486,11.9048320900239
3,1496,6496,0.0223379295241801,8.25178919403366
3,1497,6497,0.0161903404567018,11.452181417572
3,1498,6498,0.0526556625474675,0.556343554133775
3,1499,6499,0.00790129860450775,2.07490157172951
3,1500,6500,0.0402915837434317,1.63332095537757
3,1501,6501,0.020476144063993,14.0503402749864
3,1502,6502,0.0428343932444471,66.644814833899
3,1503,6503,0.0172219852005665,26.2527413485442
3,1504,6504,0.0137068406496309,2.74050375532745
3,1505,6505,0.000512898503228401,1.96826213596184
3,1506,6506,0.118356668906229,1.11579661055038
3,1507,6507,0.0758608394706666,3.16157964253371
3,1508,6508,0.386824887988752,0.871124722466009
3,1509,6509,0.0512887941969445,0.816523289348768
3,1510,6510,0.0788585926787987,0.563190794666051
3,1511,6511,0.0364983769122134,1.05380170170404
3,1512,6512,0.0412444199552193,5.02251867682194
3,1513,6513,0.0449470385989147,1.52912168499497
3,1514,6514,0.0208902636972888,1.69861193622483
3,1515,6515,0.0316980324072358,1.92129397436027
3,1516,6516,0.0616374218098071,0.465485533959584
3,1517,6517,0.0369880303302252,0.424337176783117
3,1518,6518,0.0595642976523178,5.972069681982
3,1519,6519,0.0574696445114261,0.969598262855982
3,1520,6520,0.0646339249185915,0.890144524277237
3,1521,6521,0.0245058735734035,10.9833593121139
3,1522,6522,0.00304395636664817,1.24458195685642
3,1523,6523,0.0370500748023608,0.185909082424072
3,1524,6524,0.0271659295922225,2.4710525899095
3,1525,6525,0.0721687334894849,4.77371855485737
3,1526,6526,0.0395245114664664,0.726768865606805
3,1527,6527,0.0373707887419449,6.57607593205892
3,1528,6528,0.0416171970854646,0.820685328384106
3,1529,6529,0.043263795109857,2.13453114226599
3,1530,6530,0.0479482240786173,2.97509772351887
3,1531,6531,0.0498142589660831,1.73320092706521
3,1532,6532,0.0525547961821336,3.1702266643838
3,1533,6533,0.052884112317283,1.7697581535592
3,1534,6534,0.0522929942183419,3.70527702728714
3,1535,6535,0.0496558497010074,1.54875974597526
3,1536,6536,0.0327165062389767,1.09270911826602
3,1537,6537,0.0928361344913315,1.78975797085541
3,1538,6538,0.0303268430652837,0.359770027927576
3,1539,6539,0.036678139022131,4.68471493209746
3,1540,6540,0.00844808470904292,0.69779940800449
3,1541,6541,0.0699194867350313,6.61767345081567
3,1542,6542,0.0305313869409276,1.58676913157182
3,1543,6543,0.00980246678961677,3.5781035718145
3,1544,6544,0.0805226984358853,2.17920085080936
3,1545,6545,0.0194993801841817,2.44693150462572
3,1546,6546,0.0347023879019169,27.9082815109022
3,1547,6547,0.174065740029417,2.35283434660556
3,1548,6548,0.0194032562671344,0.423463365656508
3,1549,6549,0.0968732586648769,2.45954507059562
3,1550,6550,0.0392416984513586,5.09400253399978
3,1551,6551,0.0388021361449606,0.730510520326876
3,1552,6552,0.0130505773194359,2.24102866795431
3,1553,6553,0.0329952208847233,2.00256344851183
3,1554,6554,0.0454491484121663,0.00459151115474843
3,1555,6555,0.0398503176310277,3.70908903557282
3,1556,6556,0.0387069804774823,7.08875298801879
3,1557,6557,0.0516323992085607,7.21857533114043
3,1558,6558,0.0103173452227981,26.8330571256057
3,1559,6559,0.230701477333416,5.36669261053105
3,1560,6560,0.0423952886557617,14.1605679177323
3,1561,6561,0.0424774797595039,3.41267204715191
3,1562,6562,0.118446327671841,0.922893752318996
3,1563,6563,0.00930162747347737,3.07751502221515
3,1564,6564,0.0287368798086575,2.29606613299941
3,1565,6565,0.0222822954059699,5.82714862556201
3,1566,6566,0.0639148851151986,6.61316305683461
3,1567,6567,0.0439028232043676,0.854316423008195
3,1568,6568,0.190055203402473,2.49985592529724
3,1569,6569,0.01789910960678,2.46936146014322
3,1570,6570,0.000264029137954596,5.59596194106855
3,1571,6571,0.0443292690733079,1.54877282764923
3,1572,6572,0.0262152167708768,2.84186494047032
3,1573,6573,0.0409393247489557,31.3608855075149
3,1574,6574,0.0301312957854268,3.67842279225066
3,1575,6575,0.0458388237744455,3.29045179826009
3,1576,6576,0.0267163677919439,0.660939010655295
3,1577,6577,0.0459811428234338,1.04889376226044
3,1578,6578,0.0474593632093328,1.42430763935216
3,1579,6579,0.0332421523465237,1.87004451568349
3,1580,6580,0.0472266686808897,1.42930379004614
3,1581,6581,0.184664851016879,0.761385182578123
3,1582,6582,0.0300366083212151,10.7507425919439
3,1583,6583,0.0379359269259608,2.02768123882096
3,1584,6584,0.177758656504756,3.65421606102201
3,1585,6585,0.0796132227173853,6.77006007262823
