".chain",".iteration",".draw","mu.a","mu.h"
3,1401,6401,0.0464427661724662,7.49451089024322
3,1402,6402,0.0351735755455277,5.82630670756617
3,1403,6403,0.0535053128283927,4.46982062201313
3,1404,6404,0.0179186414307173,2.08982413972764
3,1405,6405,0.0199281750867682,8.07786960797533
3,1406,6406,0.0243759386173395,2.11644143050262
3,1407,6407,0.0151717433052182,0.146917574604918
3,1408,6408,0.061055355309673,4.10398375644658
3,1409,6409,0.0746926510065307,2.73273662786311
3,1410,6410,0.0451805597580134,2.72706558026737
3,1411,6411,0.059702593665983,2.20219770122151
3,1412,6412,0.0365256415378817,4.13267251514553
3,1413,6413,0.0343747154512912,3.31336548530917
3,1414,6414,0.00743699738662904,2.90724409191576
3,1415,6415,0.0421472591087607,2.17408360229052
3,1416,6416,0.206150506089914,2.13503746695593
3,1417,6417,0.0824682250419153,6.99559525207396
3,1418,6418,0.042051880549969,2.39242469932675
3,1419,6419,0.0794088486082968,2.57139798265135
3,1420,6420,0.0293686991178731,2.82658288325838
3,1421,6421,0.0177017443002409,0.805598100681802
3,1422,6422,0.0501436448334563,0.857861333700764
3,1423,6423,0.0514186061605835,1.55531011019044
3,1424,6424,0.0269327381249045,2.27875240349622
3,1425,6425,0.0436767173898283,2.008956335683
3,1426,6426,0.037158605631176,0.717096958467681
3,1427,6427,0.0426969791459433,0.109904985209056
3,1428,6428,0.0881328716534649,7.37514185673672
3,1429,6429,0.0300264080362628,55.1527467849285
3,1430,6430,0.0286785491572777,3.25253580625692
3,1431,6431,0.0470916145025455,2.07958829829698
3,1432,6432,0.0639849078761908,2.62649169359545
3,1433,6433,0.0412642799606823,2.09260426484951
3,1434,6434,0.0120849725239315,2.65462325010904
3,1435,6435,0.00910604503531838,5.30861675659838
3,1436,6436,0.0937291071756843,21.5809626754041
3,1437,6437,0.0388836258627585,4.38413286647171
3,1438,6438,0.0421443631553819,5.11964124591889
3,1439,6439,0.0340262694772303,4.24216726589036
3,1440,6440,0.0878760048333643,1.7291975912366
3,1441,6441,0.0369711129746358,141.24117480071
3,1442,6442,0.0572118740628592,0.958834696188764
3,1443,6443,0.0591504619853165,1.87695251837131
3,1444,6444,0.0318736801675135,2.96701390544456
3,1445,6445,0.0388929502081024,0.131966767461757
3,1446,6446,0.0302350452013921,1.1332736009154
3,1447,6447,0.0434841562774005,5.46605464868083
3,1448,6448,0.0339433468545156,4.09613482528934
3,1449,6449,0.0332500437797998,1.14804976369502
3,1450,6450,0.0712638793048988,0.980810181889113
3,1451,6451,0.0394219352828583,0.133251702075041
3,1452,6452,0.0447656485415529,0.125360743354797
3,1453,6453,0.0993639565872313,4.84677415334817
3,1454,6454,0.0508572251438867,1.65560829697031
3,1455,6455,0.0390643469949466,0.3766291899318
3,1456,6456,0.0213918546236875,3.52644975206629
3,1457,6457,0.0438182501166304,1.71597697779538
3,1458,6458,0.0274269552625055,7.26495410420579
3,1459,6459,0.0409256098211512,1.63754786844722
3,1460,6460,0.0536647797501668,5.64926580301112
3,1461,6461,0.0125557681923032,4.30983066097492
3,1462,6462,0.0244721339865583,1.1075964274569
3,1463,6463,0.0516685304483279,1.52626241352198
3,1464,6464,0.0121479775926461,7.30896273324143
3,1465,6465,0.0210229982528807,6.73475633204636
3,1466,6466,0.0330379966098159,3.46978056037528
3,1467,6467,0.0600282110953798,2.83561144669393
3,1468,6468,0.035122942996266,1.81182919209193
3,1469,6469,0.0373563820180688,0.889642844967342
3,1470,6470,0.0236646349330993,1.83110464987298
3,1471,6471,0.0231442933286893,3.40379456258416
3,1472,6472,0.0594480786400081,1.82089900704451
3,1473,6473,0.0645706299851782,2.32484729384523
3,1474,6474,0.0386563796595059,3.11563539074434
3,1475,6475,0.0243326810270463,3.68418102293927
3,1476,6476,0.00922273965059501,2.30268405807896
3,1477,6477,0.040316321741206,27.4540811366066
3,1478,6478,0.0565124768580521,2.9397057949981
3,1479,6479,0.0339260121813962,3.52815375743954
3,1480,6480,0.0479541491780015,0.390091026949662
3,1481,6481,0.0374350079555468,2.09420800273873
3,1482,6482,0.0225639924855437,3.9182067637896
3,1483,6483,0.0864858285408754,5.15148638534971
3,1484,6484,0.00512365365355423,2.74865707235409
3,1485,6485,0.0618165385261927,2.12173984447196
3,1486,6486,0.0126607851169701,0.952887049960149
3,1487,6487,0.0204167515325415,0.0881402962460284
3,1488,6488,0.0413980155402222,3.55692037578921
3,1489,6489,0.0498325921779746,5.90539046209213
3,1490,6490,0.0302860701521152,2.23733657307891
3,1491,6491,0.0220968480166782,10.092396921043
3,1492,6492,0.0378725875447612,3.08972150210578
3,1493,6493,0.0314180531830692,10.6233511446418
3,1494,6494,0.0317513566041173,5.564532030288
3,1495,6495,0.0581282773639936,2.48509180924307
3,1496,6496,0.0136854282369101,5.19863730966806
3,1497,6497,0.0430522915274038,3.66608883949019
3,1498,6498,0.0283077114997523,1.55145490997024
3,1499,6499,0.0610625488362004,20.3711259037155
3,1500,6500,0.138444915517956,0.796934079952668
3,1501,6501,0.0312449323628969,3.63513599397746
3,1502,6502,0.0414297606462805,4.64345073846472
3,1503,6503,0.0422876584795489,2.21336582083746
3,1504,6504,0.0233270533096045,2.06918299485155
3,1505,6505,0.0545794945263564,11.2652867965481
3,1506,6506,0.06212515924276,1.7952717930075
3,1507,6507,0.0578638093858588,1.84537113328015
3,1508,6508,0.0543616744773637,1.49220611157106
3,1509,6509,0.0476778350729514,1.38569632968967
3,1510,6510,0.050042162794262,70.152571637641
3,1511,6511,0.0534861981849316,19.1152447120059
3,1512,6512,0.0360180848392151,1.82755389193329
3,1513,6513,0.0430355355058086,9.26933900258354
3,1514,6514,0.197450632006056,6.90837215981312
3,1515,6515,0.0322430738880534,3.25808121999769
3,1516,6516,0.0295910672808303,10.7748955948189
3,1517,6517,0.0630194733279639,4.13043587545943
3,1518,6518,0.0482424226992596,3.04231449664405
3,1519,6519,0.0258814120255848,2.6941421551458
3,1520,6520,0.0480366288579427,3.34152291588635
3,1521,6521,0.0600851616643815,5.21119158014988
3,1522,6522,0.0126097311388861,1.78042517467581
3,1523,6523,0.098993236864498,6.04585012575945
3,1524,6524,0.0504051359693165,3.36682978798922
3,1525,6525,0.0266451987597502,1.53249395131379
3,1526,6526,0.0248038263780778,1.75289611062553
3,1527,6527,0.0173177745712168,1.95434251658536
3,1528,6528,0.0114241648985137,1.81614543778626
3,1529,6529,0.0318777806568783,1.97456973697907
3,1530,6530,0.0338296345932916,0.35074260964949
3,1531,6531,0.0180157661146919,1.28372921281074
3,1532,6532,0.0498580144964509,0.746179861536767
3,1533,6533,0.0462654962127336,1.56720270798531
3,1534,6534,0.0214646781862735,6.62841609977889
3,1535,6535,0.0356704870315233,4.29193198088755
3,1536,6536,0.0450888263046992,3.6013828592851
3,1537,6537,0.0863522495416715,0.0750597002841032
3,1538,6538,0.0557063095536003,2.338768692827
3,1539,6539,0.0461684875107225,0.411039885440847
3,1540,6540,0.0502045476848795,1.1133572531329
3,1541,6541,0.033962197466471,1.25968004300878
3,1542,6542,0.0446598484743983,1.25874597686542
3,1543,6543,0.081644273530369,0.113561767056721
3,1544,6544,0.0138358798722607,5.66671096946706
3,1545,6545,0.0278261096635089,0.137318061863692
3,1546,6546,0.0144378910189658,0.402233833586246
3,1547,6547,0.0182739149939082,2.78303286212959
3,1548,6548,0.0455562268182707,2.51465624280321
3,1549,6549,0.0117703360059844,9.27384870059875
3,1550,6550,0.062062228850781,21.1996107027911
3,1551,6551,0.0231474680345098,0.203420660379636
3,1552,6552,0.0679511063723878,8.31444461794699
3,1553,6553,0.0359326366842462,3.82022623793327
3,1554,6554,0.032952384201005,3.5018528957563
3,1555,6555,0.0341551937003378,0.768483161295347
3,1556,6556,0.033068051849417,3.61966414100135
3,1557,6557,0.0224188020692184,1.38293295871522
3,1558,6558,0.028903822042515,6.3599640967839
3,1559,6559,0.038221087672728,3.39834792653526
3,1560,6560,0.0531902333444749,0.69896335229458
3,1561,6561,0.0686618246712784,3.89816720604992
3,1562,6562,0.0252241699683268,2.2792768466581
3,1563,6563,0.0571894777509084,1.22283964789074
3,1564,6564,0.0591030411617487,2.04288007243158
3,1565,6565,0.050883122453604,2.83318421958408
3,1566,6566,0.0474243164459236,4.56476318742987
3,1567,6567,0.062102787118968,1.74174967309535
3,1568,6568,0.0524125820198261,5.39585111095847
3,1569,6569,0.0502710245242971,0.472581541389542
3,1570,6570,0.0466257252137835,1.35442626704339
3,1571,6571,0.050932784435533,1.40528042643683
3,1572,6572,0.0304870314491103,0.347540152283623
3,1573,6573,0.0514263361894702,1.80388689202128
3,1574,6574,0.0535209648367794,0.194473858809753
3,1575,6575,0.0559449244240875,2.30335414556171
3,1576,6576,0.0378781274594809,3.44990593329657
3,1577,6577,0.04967378622428,8.61473198160594
3,1578,6578,0.00539196619172175,3.16224256069824
3,1579,6579,0.021381536364838,57.2237645976108
3,1580,6580,0.0473583437784474,208.522449442477
3,1581,6581,0.0500379787976737,0.804609058587045
3,1582,6582,0.024877427211394,1.57973678302753
3,1583,6583,0.0148115154271822,3.54192800351107
3,1584,6584,0.0676281561972174,4.50530240190506
3,1585,6585,0.00288170451155812,8.76045825673894
3,1586,6586,0.043692840480845,3.67859333917549
3,1587,6587,0.0634783184216461,0.914548331181151
3,1588,6588,0.0391990877667939,7.47112446078555
3,1589,6589,0.0274146497189676,2.08421648102258
3,1590,6590,0.0296088656831394,0.364383021013213
3,1591,6591,0.0340002440719257,2.22826449148526
3,1592,6592,0.0415806501881115,1.80807641743387
3,1593,6593,0.0248405937407314,9.99593926164573
3,1594,6594,0.0504150901468779,2.47278397566376
3,1595,6595,0.0300625706456008,0.33807300499685
3,1596,6596,0.0571174488948529,3.36153986850088
3,1597,6597,0.0725436271032912,3.48205309065543
3,1598,6598,0.0339753673028495,10.9823233325693
3,1599,6599,0.0393364100941567,3.12014125470052
3,1600,6600,0.0364511216056905,4.87454480447497
3,1601,6601,0.0229174289636772,3.8270018207915
3,1602,6602,0.0289913023313455,3.35779642118873
3,1603,6603,0.0635199459940055,2.77289090304699
3,1604,6604,0.0416444087084723,0.948443826878769
3,1605,6605,0.0534939762170498,10.2150183690684
3,1606,6606,0.0236764727434934,3.06327566247253
3,1607,6607,0.191379032953053,2.52184884454908
3,1608,6608,0.0120968518491774,1.913231687556
3,1609,6609,0.0179859727871003,1.55780441450557
3,1610,6610,0.0532559319092371,3.32918997411024
3,1611,6611,0.0248173983875485,12624.7589872304
3,1612,6612,0.0173002320348211,2.00150892426993
3,1613,6613,0.0824259600779254,1.41261154393351
3,1614,6614,0.0373985729501987,2.57972312671415
3,1615,6615,0.0350115600831837,0.395208807940219
3,1616,6616,0.0153755724191246,0.383181530129333
3,1617,6617,0.012020189340944,10.7074148040374
3,1618,6618,0.0474634674895462,3.07725661699674
3,1619,6619,0.0157240928042922,3.3435125343001
3,1620,6620,0.0366968204320903,10.8835881162911
3,1621,6621,0.0365110674037846,2.55004777462263
3,1622,6622,0.0668508940984444,7.11992155040034
3,1623,6623,0.0144620153953553,3.65188375511195
3,1624,6624,0.0200665336698968,9.11474761373462
3,1625,6625,0.0397171170909298,1.57534992584524
3,1626,6626,0.0568779026794046,6.48041126990194
3,1627,6627,0.0351217957033806,8.73372523792006
3,1628,6628,0.0611502331827908,1.48305123284386
3,1629,6629,0.0474310169926389,2.18543296499855
3,1630,6630,0.0722832136056499,5.21420461830264
3,1631,6631,0.0363521723704522,2.15685723651546
3,1632,6632,0.0488529431616729,1.5798432186015
3,1633,6633,0.0108806460972118,2.04963032339669
3,1634,6634,0.00981658046777696,3.39983069415874
3,1635,6635,0.029787674324218,6.74735391710003
3,1636,6636,0.0374976396440042,3.3610402090404
3,1637,6637,0.0216848106147706,2.22340321465092
3,1638,6638,0.0381953918558438,2.67077815046742
3,1639,6639,0.0485364297670627,2.43289616171327
3,1640,6640,0.0433018364277709,1.18809027963273
3,1641,6641,0.0420561644352037,2.56146464267424
3,1642,6642,0.0573878596884451,1.77116658665078
3,1643,6643,0.0248845496199218,2.7270665809103
3,1644,6644,0.0708397707417454,2.15693941939317
3,1645,6645,0.0588050117439749,57.7069790788794
3,1646,6646,0.0337145162019384,2.13927144817093
3,1647,6647,0.0369726727375558,0.0292422975098943
3,1648,6648,0.0182253813969647,4.58237335490463
3,1649,6649,0.0197541915871805,3.39763083458571
3,1650,6650,0.0357109129264353,0.996277367956687
3,1651,6651,0.0550170049226588,3.59535614099708
3,1652,6652,0.0415726115195067,0.504174200680061
3,1653,6653,0.0321786084979641,12.9622753815832
3,1654,6654,0.0638444502645723,1.23898889000703
3,1655,6655,0.0101392357991992,2.04344485494005
3,1656,6656,0.0833633418580035,1.83502871000647
3,1657,6657,0.0396982608798311,7.80922064893567
3,1658,6658,0.0302497940038267,4.75155404914105
3,1659,6659,0.0709541356175095,4.07572440235018
3,1660,6660,0.0419643659119058,1.39773014585597
3,1661,6661,0.0613407823459518,1.10711412958339
3,1662,6662,0.059569949729196,6.07328788585411
3,1663,6663,0.0419771729364991,4.44085445576957
3,1664,6664,0.130483799939838,5.52721142639643
3,1665,6665,0.0551868400602927,2.26960751894511
3,1666,6666,0.0040789279718189,0.682136541383605
3,1667,6667,0.0376226558636389,1.39134220956827
3,1668,6668,0.0168804459795932,4.94689664676387
3,1669,6669,0.0141139581447136,2.96369330710363
3,1670,6670,0.0913894921219361,2.29214214469845
3,1671,6671,0.0342700229714354,16.1637430407596
3,1672,6672,0.077978438722842,7.82966455216986
3,1673,6673,0.0311136217456666,2.58430816095925
3,1674,6674,0.0723565094132635,0.31546568083884
3,1675,6675,0.0325703077777851,0.898841739617343
3,1676,6676,0.0156201257400733,1.06360864858735
3,1677,6677,0.00996688520984151,2.95264750332276
3,1678,6678,0.0767690428179011,1.35022514076225
3,1679,6679,0.0859484280392491,0.815040005531211
3,1680,6680,0.0325916623249009,0.715378982292394
3,1681,6681,0.0383043806089241,3.17944806692533
3,1682,6682,0.0757214745195061,7.22338245234961
3,1683,6683,0.0459776356667697,4.84146731954386
3,1684,6684,0.0287332329548822,23.4127969459066
3,1685,6685,0.0482916293018689,2.57654083790096
3,1686,6686,0.547727491459988,2.23493970157893
3,1687,6687,0.026515371613845,10.112611033779
3,1688,6688,0.0364553522038001,4.20649583601454
3,1689,6689,0.0261687970666043,1.61121553460886
3,1690,6690,0.029447067859283,1.64231154505192
3,1691,6691,0.0244443409316589,1.23257972904925
3,1692,6692,0.0559176433990696,2.40588270509959
3,1693,6693,0.0366027814312964,4.1139688465736
3,1694,6694,0.0319404263370174,1.3923497936918
3,1695,6695,0.0237133111356835,3.13839574029259
3,1696,6696,0.139128881734253,4.16592048793802
3,1697,6697,0.0578640107364926,2.07846281338702
3,1698,6698,0.0494723390029854,5.14772169764693
3,1699,6699,0.0301181532429224,11.3898787028613
3,1700,6700,0.0267310866809157,17.45925206863
3,1701,6701,0.0208709917292898,6.59563681094357
3,1702,6702,0.016662804776259,1.33574968554237
3,1703,6703,0.015066032258511,0.0902866293211978
3,1704,6704,0.0248156288339759,8.34856440787618
3,1705,6705,0.0272794868136407,0.617961447203057
3,1706,6706,0.362997440020908,1.21877371974023
3,1707,6707,0.0345289117607985,3.04891719944596
3,1708,6708,0.964999711819703,5.92015703134921
3,1709,6709,0.0261709882647714,7.44924298561378
3,1710,6710,0.0148217668195369,1.31685507608238
3,1711,6711,0.0973547656068644,2.1696830868699
3,1712,6712,0.0255859587072389,3.79728770570621
3,1713,6713,0.167555146133715,1.93204560069642
3,1714,6714,0.00171716440634739,3.12484587893281
3,1715,6715,0.0514031471408786,2.72277426940303
3,1716,6716,0.12837010802148,3.34011675274421
3,1717,6717,0.0124558103609495,0.572637889040032
3,1718,6718,0.0449193669307136,4.14959472061495
3,1719,6719,0.0199182004869957,12.8202598467816
3,1720,6720,0.0324704502217287,0.374222285236675
3,1721,6721,0.0383970785076088,5.15681913613719
3,1722,6722,0.0316952533064787,2.14473009411026
3,1723,6723,0.018231517421024,1.29077016663399
3,1724,6724,0.0216118762223252,0.743957019669149
3,1725,6725,0.01030525807913,0.579277829721382
3,1726,6726,0.0633072640009852,5.16223408719884
3,1727,6727,0.0292016154136556,0.688816718340129
3,1728,6728,0.0393921055394355,0.683266292360284
3,1729,6729,0.0378271050457556,0.941257397279942
3,1730,6730,0.0417823731748364,9.86283801104955
3,1731,6731,0.0125746135050448,14.1994992084584
3,1732,6732,0.203346936472223,1.62902839858418
3,1733,6733,0.0186622754816873,0.572322124895588
3,1734,6734,0.0450344651942964,3.22409837005668
3,1735,6735,0.027357137182028,0.847244524260506
3,1736,6736,0.0748649240371124,0.845986467344374
3,1737,6737,0.038325389143924,4.13644276180629
3,1738,6738,0.051868890218072,10.8868680631488
3,1739,6739,0.0653538485268637,1.3951195423781
3,1740,6740,0.0201238451795856,0.536228583891778
3,1741,6741,0.0715308010641295,2.2457631235099
3,1742,6742,0.0287730552444497,2.15819022642837
3,1743,6743,0.0283577705761425,2.19202826134206
3,1744,6744,0.0378635920363366,2.95677793618754
3,1745,6745,0.0136451578799139,2.55259460548102
3,1746,6746,0.0577081338392751,0.924015747047824
3,1747,6747,0.0474477406609146,6.18657664278437
3,1748,6748,0.0510701701889897,0.617131317462536
3,1749,6749,0.065621103617537,0.277926983876397
3,1750,6750,0.0265029743601239,0.713181813502024
3,1751,6751,0.0694318713164002,10.3408827226396
3,1752,6752,0.0119150830270408,1.57938571047714
3,1753,6753,0.0503743132404583,3.3322352879337
3,1754,6754,0.0348898531798336,13.0290868056139
3,1755,6755,0.0815953539364479,12.3798905631643
3,1756,6756,0.0289560375500527,3.59880270913161
3,1757,6757,0.0734192958114445,1.64276419184912
3,1758,6758,0.0343582204621205,2.82335299611515
3,1759,6759,0.0650175243601319,2.02147559808234
3,1760,6760,0.0885462586069781,1.55435367627705
3,1761,6761,0.0586469345500105,5.38907641500892
3,1762,6762,0.044648827149695,2.08071896983991
3,1763,6763,0.0256734389497888,11.2824284754864
3,1764,6764,0.0281087799669867,3.84672019938629
3,1765,6765,0.0979667731245936,7.94994360592563
3,1766,6766,0.05531229812364,0.600872289841253
3,1767,6767,0.0239150489772393,6.15188893786542
3,1768,6768,0.0480503522408519,1.24471180166999
3,1769,6769,0.0586975808830121,1.19828495997613
3,1770,6770,0.0373643976210941,1.1944694766793
3,1771,6771,0.0098892876312894,4.56698128877868
3,1772,6772,0.035038595087054,9.40386527276321
3,1773,6773,0.0392850297395959,1.65105995129205
3,1774,6774,0.0275284099554101,6.57992521184401
3,1775,6775,0.0213498397180817,2.49213283308157
3,1776,6776,0.0277989454664895,0.906709885154737
3,1777,6777,0.0915878236518448,3.41862395274952
3,1778,6778,0.0121654384356853,3.85300745342272
3,1779,6779,0.0966405113771346,1.0060826097282
3,1780,6780,0.00550228353348362,2.77293514097632
3,1781,6781,0.024998749184543,0.56531325615572
3,1782,6782,0.0575958467640987,8.47657176838062
3,1783,6783,0.0135588930906965,4.79063269857975
3,1784,6784,0.0263399676221165,3.69705750760363
3,1785,6785,0.065883160909377,1.43191646212863
3,1786,6786,0.0255498646242316,1.05795090763109
3,1787,6787,0.0282553182133236,2.78010994390321
3,1788,6788,0.017037420543705,7.98208687928044
3,1789,6789,0.0446401348613561,3.14584165644144
3,1790,6790,0.0590234119696405,1.8452415594791
3,1791,6791,0.012593624752868,0.829037086023916
3,1792,6792,0.156971941507403,46.9197486630898
3,1793,6793,0.0698714808947629,2.12001959927997
3,1794,6794,0.0330118380462401,1.27912938221667
3,1795,6795,0.0349661454496475,3.37351787002353
3,1796,6796,0.0229834499712879,3.07220829172375
3,1797,6797,0.0321286025417835,0.658175026374903
3,1798,6798,0.00939925701192181,1.15787725489034
3,1799,6799,0.0325939511342664,5.55705704766738
3,1800,6800,0.0161343389982455,1.52639051508845
3,1801,6801,0.0329250903829401,0.689724591543701
3,1802,6802,0.0207138711333964,1.78574666005774
3,1803,6803,0.0129974198815794,0.544611170546181
3,1804,6804,0.0394477210642744,2.16049166350852
3,1805,6805,0.0717200597305253,4.34364442460594
3,1806,6806,0.0328081023627649,6.8543648500251
3,1807,6807,0.0755352615428735,17.6214651693382
3,1808,6808,0.0724537793773391,4.7152297133355
3,1809,6809,0.0805704134400737,1.60104018772525
3,1810,6810,0.0526324212295378,1.54186463260112
3,1811,6811,0.0310067031197315,7.50966735973289
3,1812,6812,0.0220465135565047,1.94392555390604
3,1813,6813,0.0248485800249021,4.86541995355398
3,1814,6814,0.00719740018249639,0.359312823693713
3,1815,6815,0.0313221117961023,3.29986593558723
3,1816,6816,0.0576729675355111,3.70449847014068
3,1817,6817,0.0311219802200278,1.7587962895766
3,1818,6818,0.042924640475406,2.74581182375652
3,1819,6819,0.0375617184265374,1.04520574092738
3,1820,6820,0.0457012481479632,0.695053684782193
3,1821,6821,0.0523151457638948,0.593895608590799
3,1822,6822,0.0373132313736976,0.434678068451606
3,1823,6823,0.0277619298992363,1.95031095325159
3,1824,6824,0.0284217656741602,1.77259998851364
3,1825,6825,0.202378735638598,3.19923588462887
3,1826,6826,0.045822873844614,2.06108627997527
3,1827,6827,0.000132717170257884,2.52259212922001
3,1828,6828,0.0840973246029092,2.51682568836745
3,1829,6829,0.00461245248033034,3.66322943663051
3,1830,6830,0.0316423269142178,3.49233199890843
3,1831,6831,0.0155288828409584,1.31193288573037
3,1832,6832,0.0355010378624813,0.869342182085692
3,1833,6833,0.0501703094937266,1.23764710424312
3,1834,6834,0.0138440066445362,1.16473347240403
3,1835,6835,0.0371756913514045,1.62819946398115
3,1836,6836,0.0311563698031203,1.92535557739026
3,1837,6837,0.0334743341375332,2.6289988027541
3,1838,6838,0.000373375601965003,4.5097533727589
3,1839,6839,0.0187227411831314,0.848553455101413
3,1840,6840,0.0415496843837853,3.19267778658628
3,1841,6841,0.0963243783320847,5.24480528939456
3,1842,6842,0.06218322418068,6.07872803592153
3,1843,6843,0.0294084107737616,2.05556248631332
3,1844,6844,0.0334931003951149,0.972196212567524
3,1845,6845,0.110603959749099,6.2009183800128
3,1846,6846,0.0439866698643763,5.54542705571844
3,1847,6847,0.0443339065994614,1.9133351846698
3,1848,6848,0.0375661274618987,4.18385569171167
3,1849,6849,0.0409852584359405,3.2997495039056
3,1850,6850,0.0502643452590342,4.89153911415255
3,1851,6851,0.0311710036280469,7.16360118489998
3,1852,6852,0.0568448395133462,0.728908926216008
3,1853,6853,0.0523925675520122,2.30113045222811
3,1854,6854,0.0488886387852532,0.468118171265613
3,1855,6855,0.0930322949516231,1.30535900353302
3,1856,6856,0.0254832502833032,2.77391523687862
3,1857,6857,0.0207198222515482,2.02723048659035
3,1858,6858,0.00617831809188532,1.7735905651305
3,1859,6859,0.0398904218049176,2.2338664109403
3,1860,6860,0.0428511197034115,0.595305312388387
3,1861,6861,0.0522615745538253,14.8716211734405
3,1862,6862,0.0513784421014554,1.789172045753
3,1863,6863,0.0352401217077015,2.66098876109572
3,1864,6864,0.0373991386189929,8.15431135256149
3,1865,6865,0.0450332647062318,2.36748364023692
3,1866,6866,0.0570407586502344,2.04485837941535
3,1867,6867,0.0439153722744994,5.95470647988743
3,1868,6868,0.0439844962078676,21.8195779710154
3,1869,6869,0.0522477368834319,3.1159680583666
3,1870,6870,0.055713299778071,2.60970176356838
3,1871,6871,0.0535753372067274,2.76320355930955
3,1872,6872,0.0518282083891578,0.975244796571293
3,1873,6873,0.0400375946768049,7.27538987607262
3,1874,6874,0.0408515240498206,0.97560248099846
3,1875,6875,0.0514859224703379,1.12876775313831
3,1876,6876,0.0344277834711459,2.42173437514069
3,1877,6877,0.0354291975499347,13.1180064414397
3,1878,6878,0.0667739955966056,2.96432544725823
3,1879,6879,0.0261729552104282,1.11414479732309
3,1880,6880,0.0325747769929705,2.16704830389383
3,1881,6881,0.0293824738871003,3.47380586775206
3,1882,6882,0.0435439125746802,467.67180335235
3,1883,6883,0.0958068331207537,1.60154342940898
3,1884,6884,0.048258992567453,0.290164655868544
3,1885,6885,0.051536836349328,10.3491483276407
3,1886,6886,0.0444514972953481,0.857427071120208
3,1887,6887,0.035423924685952,2.14516606133687
3,1888,6888,0.0348753737902291,4.11479569066934
3,1889,6889,0.0118845728666304,0.078100657971881
3,1890,6890,0.0376375060368079,0.242078986375433
3,1891,6891,0.0395712087077998,2.66960985132134
3,1892,6892,0.0405254612623567,0.110037739871189
3,1893,6893,0.0336844902043519,4.23953653856492
3,1894,6894,0.0488847282682472,7.56398315293569
3,1895,6895,0.0346054835620307,1.49137000587478
3,1896,6896,0.0215549585800824,11.4841813569471
3,1897,6897,0.115687956607248,2.31569682677838
3,1898,6898,0.0136479599399982,4.26685630581801
3,1899,6899,0.0386117446967726,14.4422740840969
3,1900,6900,0.0256567267785596,1.22146407265296
3,1901,6901,0.0693114681314619,0.829851495838114
3,1902,6902,0.196598989281386,0.93677442900405
3,1903,6903,0.0535672234525923,0.760069628502745
3,1904,6904,0.0343321018699572,4.43721626311836
3,1905,6905,0.0248114190600139,8.48440453951443
3,1906,6906,0.0517998641261599,4.1493407568147
3,1907,6907,0.021955776162837,3.23418118377413
3,1908,6908,0.0388924815842826,1.83430770931916
3,1909,6909,0.0463354053831741,0.567407133906245
3,1910,6910,0.0365913266092393,0.448159518827692
3,1911,6911,0.0690925532527707,1.12750297061251
3,1912,6912,0.0293130776445109,2.00492826514739
3,1913,6913,0.0400740254015075,2.21790245588045
3,1914,6914,0.0359752559766845,5.98593196308267
3,1915,6915,0.0635270931957248,1.05584992179575
3,1916,6916,0.0639997476795325,5.97377294908028
3,1917,6917,0.0147641716059729,3.16496122970388
3,1918,6918,0.151089852817676,3.02119815776845
3,1919,6919,0.0370257269439026,0.265219910423985
3,1920,6920,0.0175169277592061,0.305745747159581
3,1921,6921,0.0354997993615237,1.80605864075222
3,1922,6922,0.00549801882973175,2.84928154987317
3,1923,6923,0.0455556789176225,3.71284745383985
3,1924,6924,0.045623532740059,14.1278946016143
3,1925,6925,0.032983936264563,4.98231680698144
3,1926,6926,0.0290177609020634,4.19874400742709
3,1927,6927,0.0264080540987445,6.46613059622761
3,1928,6928,0.044049281690631,3.76005424282135
3,1929,6929,0.0200450865821366,1.4351238423227
3,1930,6930,0.0350660195931612,2.22346882793633
3,1931,6931,0.0858564819264951,0.155827863156127
3,1932,6932,0.0317203911922358,1.49138187040095
3,1933,6933,0.116570130754252,3.83681614782079
3,1934,6934,0.0357064381877111,1.23639680405387
3,1935,6935,0.0431050164319831,2.32534397434071
3,1936,6936,0.0123536781182783,2.1403648138347
3,1937,6937,0.0430150710969039,5.98103702523822
3,1938,6938,0.0372606793724112,1.71361403429954
3,1939,6939,0.0171941911467041,10.9553845619207
3,1940,6940,0.0325976733232789,1.58268684323087
3,1941,6941,0.241743944256529,1.92474623894157
3,1942,6942,0.0831465992453075,14.3157157591777
3,1943,6943,0.0453414313235426,0.167747323412297
3,1944,6944,0.0298565219208543,0.885152269756632
3,1945,6945,0.0846751506619031,0.289530144716878
3,1946,6946,0.0451782079220658,1.19896261113327
3,1947,6947,0.0258672445687376,2.58356568386439
3,1948,6948,0.624882221275673,1.54192460583623
3,1949,6949,0.473966684505461,15.2371972755884
3,1950,6950,0.0663951602007622,7.53122368611796
3,1951,6951,0.0449437003293944,16.1564629856759
3,1952,6952,0.0542805312114487,3.40686142559864
3,1953,6953,0.0373737033403751,0.278685202382427
3,1954,6954,0.0437863985657464,4.50475687355585
3,1955,6955,0.043647176404595,1.71364480608981
3,1956,6956,0.0651996486992536,1.37411734375829
3,1957,6957,0.0765411078060274,0.913109185949868
3,1958,6958,0.0379974866570645,191.503739027267
3,1959,6959,0.0469020653649203,3.85231844042137
3,1960,6960,0.0392013168428385,2.77954223625808
3,1961,6961,0.0305231474472047,0.450690876428026
3,1962,6962,0.032863294324135,7.06260772793107
