"temp","t.a",".chain",".iteration",".draw","t.h"
"t26",0.0557698124555674,1,2018,2018,0.866185546736822
"t26",0.0512717659927248,1,2019,2019,0.910877783994015
"t26",0.0477699989944141,1,2020,2020,0.610005038915213
"t26",0.0726812615965127,1,2021,2021,0.817164380364404
"t26",0.0473859731843136,1,2022,2022,1.05070878484113
"t26",0.0354842080233763,1,2023,2023,1.44026214284829
"t26",0.0495950687615675,1,2024,2024,0.670878453462305
"t26",0.0440384617058617,1,2025,2025,0.674462593303287
"t26",0.0523774629991882,1,2026,2026,1.0592300466899
"t26",0.0479026028662034,1,2027,2027,0.815326746936967
"t26",0.0539630792871216,1,2028,2028,1.4915740377671
"t26",0.0602083820850929,1,2029,2029,1.64159411637301
"t26",0.0531711568693595,1,2030,2030,0.695579335317446
"t26",0.0468741766547591,1,2031,2031,1.14642777358758
"t26",0.0523801590818709,1,2032,2032,1.02749567412732
"t26",0.0454080238785006,1,2033,2033,0.482803025352778
"t26",0.0485234909470145,1,2034,2034,3.08476887044549
"t26",0.0546132770068736,1,2035,2035,0.910326310380104
"t26",0.0486573112859693,1,2036,2036,1.09387772375096
"t26",0.0418461138422001,1,2037,2037,0.928147133561447
"t26",0.0489942783176109,1,2038,2038,0.841557734482601
"t26",0.0477107399353284,1,2039,2039,1.89142618318076
"t26",0.0586227171600216,1,2040,2040,1.07305628337921
"t26",0.0489092383266895,1,2041,2041,0.788049364495217
"t26",0.0670545997231125,1,2042,2042,0.813207126731419
"t26",0.0464267840807391,1,2043,2043,1.14143403384482
"t26",0.051879651124949,1,2044,2044,0.942352197847601
"t26",0.0557996117156763,1,2045,2045,0.626883755607607
"t26",0.0446940947095947,1,2046,2046,0.724623247584172
"t26",0.0540816464954697,1,2047,2047,1.36216408937429
"t26",0.0535882145703095,1,2048,2048,0.766171910287651
"t26",0.0550021596690911,1,2049,2049,0.881864270172909
"t26",0.0551456793614295,1,2050,2050,0.851863934358726
"t26",0.0490260905926866,1,2051,2051,0.726048112948402
"t26",0.0510893174131735,1,2052,2052,0.782463664455931
"t26",0.0491222015265783,1,2053,2053,3.55807033843152
"t26",0.0522796592218607,1,2054,2054,0.399017019989939
"t26",0.0471851091458873,1,2055,2055,1.07027790084304
"t26",0.0504735749487913,1,2056,2056,0.768068022105545
"t26",0.0566715156224184,1,2057,2057,0.440436658110535
"t26",0.051075078732526,1,2058,2058,1.00696509909092
"t26",0.0488987936833722,1,2059,2059,0.689150772958861
"t26",0.0474678209524856,1,2060,2060,0.766557879593556
"t26",0.0551919005400662,1,2061,2061,1.08049505592699
"t26",0.0526760714850932,1,2062,2062,1.32422702411411
"t26",0.0505400136952494,1,2063,2063,0.561918382672073
"t26",0.0503426974681141,1,2064,2064,1.19538596961673
"t26",0.0480558866411168,1,2065,2065,0.543140891272196
"t26",0.0495712397668329,1,2066,2066,0.870788751768846
"t26",0.0517825772297445,1,2067,2067,0.732511331417873
"t26",0.0492048203418076,1,2068,2068,0.247528265075069
"t26",0.0451732046441731,1,2069,2069,0.721482077013479
"t26",0.0461228936177566,1,2070,2070,0.96020452202893
"t26",0.0495136913962079,1,2071,2071,1.20404338367682
"t26",0.051779554100176,1,2072,2072,1.30280737224549
"t26",0.0505563500379547,1,2073,2073,0.534837659887044
"t26",0.049982682302651,1,2074,2074,0.682164022371243
"t26",0.0461488645071351,1,2075,2075,0.914581004092339
"t26",0.0535089752695556,1,2076,2076,0.572690473654233
"t26",0.0482848419506979,1,2077,2077,0.712725078416043
"t26",0.04987025954088,1,2078,2078,0.380040074274389
"t26",0.0499815950445228,1,2079,2079,1.60792868364508
"t26",0.0513657836655042,1,2080,2080,1.05429181968068
"t26",0.0428048260273853,1,2081,2081,0.654357586796666
"t26",0.0507982937667436,1,2082,2082,0.705117972217591
"t26",0.0543377400808238,1,2083,2083,0.523642651255889
"t26",0.0515894676286814,1,2084,2084,1.280168809453
"t26",0.052346405738392,1,2085,2085,1.09929998456635
"t26",0.0491996013262473,1,2086,2086,2.94843965633139
"t26",0.0486920070480959,1,2087,2087,0.837265250990627
"t26",0.049553515364864,1,2088,2088,2.37178182330593
"t26",0.0514835196631168,1,2089,2089,0.632284113991973
"t26",0.0568803190078315,1,2090,2090,0.575697890841592
"t26",0.0510914344137894,1,2091,2091,1.00794268285682
"t26",0.0526699924379508,1,2092,2092,0.494706891205457
"t26",0.0514936518462783,1,2093,2093,1.42883227912547
"t26",0.0452913113184054,1,2094,2094,0.528854845744249
"t26",0.0579975466376562,1,2095,2095,0.91610124940315
"t26",0.05454792360191,1,2096,2096,1.11786802470634
"t26",0.0464895071552649,1,2097,2097,0.684665006702547
"t26",0.0555119309178978,1,2098,2098,1.25656922090644
"t26",0.0511019098046599,1,2099,2099,1.23660275615005
"t26",0.0578489816558304,1,2100,2100,1.95511168153307
"t26",0.053222102924396,1,2101,2101,0.917829288873695
"t26",0.0542784184279676,1,2102,2102,1.45982605586641
"t26",0.0504366137011389,1,2103,2103,1.19684352230385
"t26",0.0541296165337639,1,2104,2104,0.763232645166848
"t26",0.0511012978341281,1,2105,2105,1.32981178379918
"t26",0.0457793978193445,1,2106,2106,0.90119652702235
"t26",0.0602774661699124,1,2107,2107,0.462707297013381
"t26",0.0546904726674383,1,2108,2108,1.64782861578351
"t26",0.0508510319007517,1,2109,2109,1.40833844794428
"t26",0.052004294706885,1,2110,2110,0.817703836507327
"t26",0.0462920362216973,1,2111,2111,0.437667043763957
"t26",0.0461789852852268,1,2112,2112,1.0565010211
"t26",0.0530338843122603,1,2113,2113,0.897600498994996
"t26",0.0531636487817815,1,2114,2114,1.9435962301084
"t26",0.0499811050170883,1,2115,2115,2.09616947929857
"t26",0.0484048378348726,1,2116,2116,1.3700924301053
"t26",0.0449849751744739,1,2117,2117,2.55431665965768
"t26",0.0541605825625807,1,2118,2118,0.905163756033182
"t26",0.0513001322837098,1,2119,2119,1.091427162597
"t26",0.0562789740461996,1,2120,2120,0.724764867153823
"t26",0.0530545017349348,1,2121,2121,1.47454061725223
"t26",0.0545008982614917,1,2122,2122,0.681816300460179
"t26",0.0488225773281221,1,2123,2123,0.772552575698779
"t26",0.0511157604072358,1,2124,2124,1.25013285318867
"t26",0.0495363798488683,1,2125,2125,1.53825769737663
"t26",0.0507823333000063,1,2126,2126,0.701050186338785
"t26",0.0475055029740444,1,2127,2127,0.48381849444417
"t26",0.0502991870774272,1,2128,2128,0.973492883920855
"t26",0.0480983441825581,1,2129,2129,2.87301215748234
"t26",0.0533977750501385,1,2130,2130,0.796695627129997
"t26",0.0457154811361018,1,2131,2131,0.888237599325642
"t26",0.0510047378768458,1,2132,2132,0.748781676999442
"t26",0.0498640047370338,1,2133,2133,1.13504919396349
"t26",0.0537030000733733,1,2134,2134,0.361451938208289
"t26",0.0443870294572315,1,2135,2135,0.52738116389303
"t26",0.0471080668999128,1,2136,2136,1.29171901669716
"t26",0.0517538484781729,1,2137,2137,2.10164029653799
"t26",0.0467468796531003,1,2138,2138,0.483192590394237
"t26",0.0487287276582182,1,2139,2139,1.01244794199932
"t26",0.0479918376038048,1,2140,2140,0.675341477798116
"t26",0.0545834581181327,1,2141,2141,1.01717411007978
"t26",0.0552771338062309,1,2142,2142,0.792951880168811
"t26",0.0597448071090392,1,2143,2143,0.695906063566317
"t26",0.0471729851086518,1,2144,2144,0.890779928640475
"t26",0.061114413682752,1,2145,2145,1.33175873259274
"t26",0.0516231711261021,1,2146,2146,1.06006215387134
"t26",0.0480695210615116,1,2147,2147,0.694954092152066
"t26",0.0580693638880719,1,2148,2148,1.68248147141363
"t26",0.052842133328471,1,2149,2149,1.03084478408789
"t26",0.0479671308483954,1,2150,2150,1.25029155522453
"t26",0.0419926850830902,1,2151,2151,0.361108383327082
"t26",0.0549897529266202,1,2152,2152,1.91843104826898
"t26",0.0642438572121195,1,2153,2153,0.840551210939514
"t26",0.0640035823717947,1,2154,2154,0.890268749943481
"t26",0.0502386022751923,1,2155,2155,0.552512904988943
"t26",0.05526706854585,1,2156,2156,0.50242568655058
"t26",0.0392392394689115,1,2157,2157,0.425263978856154
"t26",0.051900264001395,1,2158,2158,1.30466067648658
"t26",0.0500718081281117,1,2159,2159,0.979580604685718
"t26",0.0460595353817008,1,2160,2160,1.02604984869339
"t26",0.0599250709585322,1,2161,2161,0.661030579711059
"t26",0.0497627577967909,1,2162,2162,0.574600799048756
"t26",0.0534073123078413,1,2163,2163,1.10237123128784
"t26",0.0538967514751871,1,2164,2164,1.28978527197419
"t26",0.0482495498579479,1,2165,2165,0.935948700760188
"t26",0.0493123621755753,1,2166,2166,1.3124859691734
"t26",0.0470508655607791,1,2167,2167,0.4202986657429
"t26",0.047731182327092,1,2168,2168,0.805717688789351
"t26",0.0524502852646665,1,2169,2169,0.562163594935728
"t26",0.0510499051951564,1,2170,2170,0.545171474528949
"t26",0.0522591235937581,1,2171,2171,0.756152982099007
"t26",0.0508472819777821,1,2172,2172,0.890839852073201
"t26",0.0482633664121945,1,2173,2173,1.36698211688286
"t26",0.0493429760714658,1,2174,2174,0.607601049922834
"t26",0.0562465690917371,1,2175,2175,0.784119220139548
"t26",0.0527141773856945,1,2176,2176,0.872231978288506
"t26",0.0550213094611911,1,2177,2177,1.08076170402649
"t26",0.0422758225611147,1,2178,2178,0.769476064435198
"t26",0.0480317336556009,1,2179,2179,0.785047317660487
"t26",0.0432887949700067,1,2180,2180,1.43877264354481
"t26",0.0582855536304888,1,2181,2181,0.964658525846393
"t26",0.0475171241648123,1,2182,2182,0.467930459054377
"t26",0.0409314544656045,1,2183,2183,0.85737056785721
"t26",0.0522976078993553,1,2184,2184,0.845827622832064
"t26",0.0522432511125315,1,2185,2185,1.41734483147698
"t26",0.0494828878420263,1,2186,2186,4.16726151364528
"t26",0.0578077664121334,1,2187,2187,0.658004782078277
"t26",0.051071071900803,1,2188,2188,0.699493620117589
"t26",0.0579734913077926,1,2189,2189,1.01961376907712
"t26",0.0602650294883825,1,2190,2190,0.702508128469709
"t26",0.0470675108826444,1,2191,2191,0.754272217368143
"t26",0.0507213394290172,1,2192,2192,2.43289917233408
"t26",0.0486854213871311,1,2193,2193,2.27557441255936
"t26",0.0547749918714904,1,2194,2194,0.731951636433813
"t26",0.0486547005626887,1,2195,2195,0.723413498854638
"t26",0.0562748451355682,1,2196,2196,1.08939049623772
"t26",0.0469329545181102,1,2197,2197,0.437297080743932
"t26",0.0554632658495978,1,2198,2198,0.460739864131336
"t26",0.0512429811290418,1,2199,2199,0.340999629325885
"t26",0.051078128259404,1,2200,2200,0.525281719705812
"t26",0.0531348194030378,1,2201,2201,1.13942651981542
"t26",0.0526959494199227,1,2202,2202,0.677555530634882
"t26",0.0532711861291879,1,2203,2203,1.47241953135207
"t26",0.0531911409418315,1,2204,2204,0.485650799853638
"t26",0.0496409001842088,1,2205,2205,1.02387487628632
"t26",0.0489307069587506,1,2206,2206,0.958327725839484
"t26",0.0530183597162881,1,2207,2207,2.20848631326476
"t26",0.0576401623171378,1,2208,2208,1.08194858538654
"t26",0.0529564141509244,1,2209,2209,0.828790651621444
"t26",0.0444236614164499,1,2210,2210,0.649837983860164
"t26",0.0460878293688875,1,2211,2211,0.75241979264877
"t26",0.0508239935715575,1,2212,2212,1.44497038306332
"t26",0.0529914960078327,1,2213,2213,1.18777129573214
"t26",0.0541528239398753,1,2214,2214,2.00379919215666
"t26",0.0514717533835233,1,2215,2215,0.491846253682926
"t26",0.0519496568013756,1,2216,2216,0.793021938740006
"t26",0.0498389346179826,1,2217,2217,0.904829674811257
"t26",0.0462829830400113,1,2218,2218,0.681062025920365
"t26",0.0409227074117219,1,2219,2219,0.709176891186085
"t26",0.0382913412159521,1,2220,2220,0.591643557171207
"t26",0.0438677416561054,1,2221,2221,1.86147443121155
"t26",0.0652663966965087,1,2222,2222,0.820643883187033
"t26",0.054763973757516,1,2223,2223,0.404582903052736
"t26",0.0542329316666395,1,2224,2224,1.49527072349481
"t26",0.0512015355105022,1,2225,2225,1.37509421882182
"t26",0.0493971160675483,1,2226,2226,1.13170409306165
"t26",0.0474458301910891,1,2227,2227,0.879873551122246
"t26",0.0481701323081785,1,2228,2228,1.15545627906948
"t26",0.0483645073930731,1,2229,2229,0.940245268557897
"t26",0.0509638299677107,1,2230,2230,1.11268253354072
"t26",0.0590503832864817,1,2231,2231,2.61412789592942
"t26",0.0519345524943804,1,2232,2232,1.24512440732761
"t26",0.0538496407808063,1,2233,2233,1.4108715003869
"t26",0.0578597196839429,1,2234,2234,1.53205052764066
"t26",0.0590703472070365,1,2235,2235,0.551698213045177
"t26",0.0526465596193005,1,2236,2236,1.33669187537473
"t26",0.0592791072469456,1,2237,2237,1.27613590308777
"t26",0.0471291697907422,1,2238,2238,1.23958688654976
"t26",0.0499915119726845,1,2239,2239,0.895943454614464
"t26",0.0503801186322194,1,2240,2240,0.681421993310145
"t26",0.0476013375217866,1,2241,2241,0.771361179950543
"t26",0.0455586448325518,1,2242,2242,1.73514137249549
"t26",0.0562762297835338,1,2243,2243,0.746144025348503
"t26",0.0573015376503982,1,2244,2244,1.24109470695191
"t26",0.0570274199602882,1,2245,2245,0.832818574101647
"t26",0.0477062443625596,1,2246,2246,1.29373060055942
"t26",0.045926922492334,1,2247,2247,1.1283471631213
"t26",0.0517177958995443,1,2248,2248,0.618757242581789
"t26",0.0490123064861517,1,2249,2249,1.13272137893979
"t26",0.049341072541923,1,2250,2250,1.23819947365698
"t26",0.0519295039635258,1,2251,2251,1.58836174127927
"t26",0.0532209308980569,1,2252,2252,1.12647765190122
"t26",0.0649552003647568,1,2253,2253,0.851270844379189
"t26",0.0518570448626301,1,2254,2254,0.735330811000287
"t26",0.0545707554778255,1,2255,2255,3.48998906361026
"t26",0.0555558104912231,1,2256,2256,1.44687788141067
"t26",0.055506073771129,1,2257,2257,0.767299028646937
"t26",0.0511178512202805,1,2258,2258,1.07241466904723
"t26",0.045774321955077,1,2259,2259,1.14850125177867
"t26",0.0539330874955824,1,2260,2260,0.986210741571215
"t26",0.0412483776966351,1,2261,2261,1.45408833303008
"t26",0.0457438980402426,1,2262,2262,0.657183140260942
"t26",0.0515148747175464,1,2263,2263,1.23945144822734
"t26",0.0599684210753238,1,2264,2264,0.878362745882297
"t26",0.059377751277532,1,2265,2265,1.30414286590202
"t26",0.0462765009205557,1,2266,2266,1.09384200054533
"t26",0.0466599793829059,1,2267,2267,0.480971221050907
"t26",0.0498914939248511,1,2268,2268,1.19536940384539
"t26",0.0514067485120663,1,2269,2269,1.11756062728621
"t26",0.0525345845605613,1,2270,2270,1.11344010315082
"t26",0.0496361434084998,1,2271,2271,1.64959614262017
"t26",0.0526957360026489,1,2272,2272,1.19765053895643
"t26",0.0488433364989106,1,2273,2273,0.928216430614848
"t26",0.0471567604803321,1,2274,2274,0.995290407398451
"t26",0.0451382110366058,1,2275,2275,0.695323196856554
"t26",0.0560220842621849,1,2276,2276,2.7140456255686
"t26",0.053446095872487,1,2277,2277,1.25608729215755
"t26",0.042807441718413,1,2278,2278,0.253591067336263
"t26",0.0588809490358248,1,2279,2279,1.55763363583612
"t26",0.0518302504212602,1,2280,2280,0.84558994439996
"t26",0.0485131907408873,1,2281,2281,0.602479959458059
"t26",0.0597923279006306,1,2282,2282,0.659881892787635
"t26",0.0493661787457982,1,2283,2283,1.50459148082276
"t26",0.0555412874174966,1,2284,2284,0.902812262176699
"t26",0.0491297217021981,1,2285,2285,0.855077533105058
"t26",0.0549696627161258,1,2286,2286,0.776119748102237
"t26",0.0552386256107187,1,2287,2287,2.09644125653329
"t26",0.0541099930058503,1,2288,2288,1.0814570747698
"t26",0.0542209368394323,1,2289,2289,0.989092823190903
"t26",0.0543736586073732,1,2290,2290,0.710102373521383
"t26",0.0437042711045423,1,2291,2291,1.93997109385004
"t26",0.0613613198817776,1,2292,2292,1.23889441077049
"t26",0.050061545158258,1,2293,2293,1.51994183159835
"t26",0.0514767186673839,1,2294,2294,0.914054489985881
"t26",0.0453597504805948,1,2295,2295,0.614820571202649
"t26",0.0508634742561453,1,2296,2296,0.574459277806731
"t26",0.0534449172944178,1,2297,2297,1.31877799911539
"t26",0.0533574891784589,1,2298,2298,0.93816421238249
"t26",0.0525591284157093,1,2299,2299,0.773685990987096
"t26",0.0527656080488545,1,2300,2300,1.47785985803024
"t26",0.0526533100309532,1,2301,2301,0.938658188732738
"t26",0.052690879426462,1,2302,2302,0.745786436816255
"t26",0.0522160289831322,1,2303,2303,0.600523083868178
"t26",0.0531013513215413,1,2304,2304,1.10417397450351
"t26",0.0517137739600511,1,2305,2305,0.586799577556246
"t26",0.0516488396664127,1,2306,2306,0.9235435469426
"t26",0.0517491539035856,1,2307,2307,1.08505931225939
"t26",0.0492422712187889,1,2308,2308,1.65936396483193
"t26",0.0506084053932259,1,2309,2309,0.38042329325053
"t26",0.052815997072137,1,2310,2310,0.810539445965156
"t26",0.051671904929497,1,2311,2311,1.32203516239015
"t26",0.0468410204816423,1,2312,2312,0.634888679305979
"t26",0.0538494823998814,1,2313,2313,1.51695121453747
"t26",0.0572593076229408,1,2314,2314,1.29691470484446
"t26",0.0596928685707965,1,2315,2315,0.520616674207934
"t26",0.0588891344677414,1,2316,2316,1.03088515251206
"t26",0.0637612785470449,1,2317,2317,1.25646274634125
"t26",0.0466507667004138,1,2318,2318,1.18931922189836
"t26",0.0480861868988079,1,2319,2319,2.55869992406574
"t26",0.0503470716641647,1,2320,2320,0.986042835365868
"t26",0.0473344836204585,1,2321,2321,0.829663351980508
"t26",0.0515184787630317,1,2322,2322,0.624307694261375
"t26",0.055038235772264,1,2323,2323,1.30172754934857
"t26",0.0433896351492396,1,2324,2324,0.814605184552294
"t26",0.0523554457818641,1,2325,2325,1.48813459465526
"t26",0.0452028758376475,1,2326,2326,0.847618388032462
"t26",0.0673509719777108,1,2327,2327,1.37538894350773
"t26",0.0545719983824385,1,2328,2328,0.901575832875547
"t26",0.0557567812587056,1,2329,2329,0.761479805086492
"t26",0.0566514610350721,1,2330,2330,0.472992527966401
"t26",0.0563732529418623,1,2331,2331,0.939671049373338
"t26",0.0464319686190727,1,2332,2332,0.823799195131458
"t26",0.0508557843870409,1,2333,2333,1.00519714261472
"t26",0.0508514386690014,1,2334,2334,0.606523607026614
"t26",0.0494153390238269,1,2335,2335,0.582405416116423
"t26",0.0454823616125038,1,2336,2336,1.22905168379552
"t26",0.0547252733868427,1,2337,2337,3.08118654146505
"t26",0.0512065326424054,1,2338,2338,0.415164141363954
"t26",0.0456688261863823,1,2339,2339,0.961716129381591
"t26",0.0530291199501179,1,2340,2340,0.852843251875316
"t26",0.055461473738167,1,2341,2341,1.29814359900823
"t26",0.0560027634392128,1,2342,2342,0.889086540100302
"t26",0.0582455443343748,1,2343,2343,0.738297736735705
"t26",0.050777754120592,1,2344,2344,1.49893549863953
"t26",0.0524518527612142,1,2345,2345,1.26538995064575
"t26",0.0524457180492736,1,2346,2346,0.835185067994771
"t26",0.0519760125923627,1,2347,2347,1.09261540400228
"t26",0.0499778435833233,1,2348,2348,2.60936128490836
"t26",0.0501718915580463,1,2349,2349,0.309740603365568
"t26",0.0579713170664419,1,2350,2350,0.874639036226121
"t26",0.0496436313358322,1,2351,2351,1.48256326734795
"t26",0.0583855829370675,1,2352,2352,0.38422270938251
"t26",0.0568135191545514,1,2353,2353,0.655231586343855
"t26",0.0453449728257601,1,2354,2354,0.543365518001239
"t26",0.0495238478867981,1,2355,2355,0.988651913643815
"t26",0.0338813168363875,1,2356,2356,0.619579857455884
"t26",0.0407365177410745,1,2357,2357,1.07176580592263
"t26",0.0567772341714847,1,2358,2358,0.990497433147522
"t26",0.0436893801187606,1,2359,2359,0.559019064504079
"t26",0.0577155036203628,1,2360,2360,0.626747114550663
"t26",0.0412057851126082,1,2361,2361,1.17549001433754
"t26",0.0455666984613613,1,2362,2362,1.45533291548078
"t26",0.0662206411001472,1,2363,2363,0.504857411691834
"t26",0.0517346325839642,1,2364,2364,0.936154011887343
"t26",0.0540981953243116,1,2365,2365,0.674395371538615
"t26",0.0519322335538924,1,2366,2366,0.987082504126143
"t26",0.0460958667330806,1,2367,2367,1.15361379314265
"t26",0.0571306944733529,1,2368,2368,0.423871628362821
"t26",0.0494480820129749,1,2369,2369,0.713232098169456
"t26",0.0521141739336408,1,2370,2370,0.455623579455004
"t26",0.0479912659374706,1,2371,2371,1.19890847288831
"t26",0.0506890891732452,1,2372,2372,1.23282633268544
"t26",0.0491362217200702,1,2373,2373,1.55544221927771
"t26",0.0460664713650099,1,2374,2374,1.00596241908782
"t26",0.0596154818585533,1,2375,2375,1.03676992610202
"t26",0.0510165301992802,1,2376,2376,1.59657700677721
"t26",0.0433500594918411,1,2377,2377,0.759681590147682
"t26",0.0494327067259122,1,2378,2378,0.993925555950492
"t26",0.048137275564513,1,2379,2379,0.908711187964828
"t26",0.0505049238673017,1,2380,2380,0.481232876013815
"t26",0.0533586807741402,1,2381,2381,0.849777408902001
"t26",0.0493362552617817,1,2382,2382,0.428781830392014
"t26",0.0522658660539494,1,2383,2383,1.26345032182519
"t26",0.0512667179359845,1,2384,2384,2.04308876451742
"t26",0.0501582408234408,1,2385,2385,0.896354111785046
"t26",0.0492746877846868,1,2386,2386,1.24789749980428
"t26",0.0492261911521158,1,2387,2387,0.939407822851157
"t26",0.0489162623036043,1,2388,2388,0.386851185661332
"t26",0.051892358585216,1,2389,2389,0.596379628021562
"t26",0.0497983458284214,1,2390,2390,0.907220616229567
"t26",0.0411976926653292,1,2391,2391,0.453034096690764
"t26",0.0538043208164809,1,2392,2392,0.597466778654048
"t26",0.0585639132406493,1,2393,2393,2.29941933185348
"t26",0.0507268968434383,1,2394,2394,0.685151073936468
"t26",0.0537190446144055,1,2395,2395,0.456203593424671
"t26",0.0487790063934063,1,2396,2396,0.478629376461052
"t26",0.0413761586665272,1,2397,2397,0.983261271966378
"t26",0.0455188508125272,1,2398,2398,0.919946403530291
"t26",0.0516085908259151,1,2399,2399,0.685527544447687
"t26",0.0374367480940183,1,2400,2400,1.10378612530705
"t26",0.0473751456373722,1,2401,2401,1.36696186414311
"t26",0.0516026443561906,1,2402,2402,1.33371953787728
"t26",0.0512777110504178,1,2403,2403,0.832771108230181
"t26",0.0482383378725812,1,2404,2404,2.07485804977712
"t26",0.0516903008593903,1,2405,2405,0.903026202025823
"t26",0.0497460339061268,1,2406,2406,1.427449956624
"t26",0.053603447632968,1,2407,2407,1.40367262298354
"t26",0.0471390113882317,1,2408,2408,0.72168707934002
"t26",0.0492299351549311,1,2409,2409,1.37384772204556
"t26",0.0520023171241832,1,2410,2410,0.598394359230488
"t26",0.0416018843287481,1,2411,2411,0.360559029718298
"t26",0.0506621830906199,1,2412,2412,1.56027891129836
"t26",0.0487934032128358,1,2413,2413,0.473398146500748
"t26",0.0568575543688907,1,2414,2414,0.664717169133598
"t26",0.0529780128588851,1,2415,2415,1.25749316717626
"t26",0.0585840230922803,1,2416,2416,0.610741765350304
"t26",0.0514101672340814,1,2417,2417,0.686051840513434
"t26",0.0606420380290896,1,2418,2418,1.15877136789258
"t26",0.0535820139433691,1,2419,2419,0.931483040010218
"t26",0.0496156019314633,1,2420,2420,0.87409221631752
"t26",0.0466385484865746,1,2421,2421,0.440978547601788
"t26",0.0514602523269513,1,2422,2422,0.562554138464821
"t26",0.0505777392949541,1,2423,2423,1.69251952068746
"t26",0.0508348721089151,1,2424,2424,0.915598762609433
"t26",0.0471771508709788,1,2425,2425,3.94632921260188
"t26",0.0487526794978724,1,2426,2426,2.1765189714575
"t26",0.0534042960973598,1,2427,2427,0.762474587405542
"t26",0.048986823038654,1,2428,2428,1.18170509335055
"t26",0.0496140493242816,1,2429,2429,0.590289987747287
"t26",0.0484695529483164,1,2430,2430,0.981300706762071
"t26",0.0524337980689853,1,2431,2431,0.968242314415921
"t26",0.0545132287845069,1,2432,2432,1.50470802873282
"t26",0.0494980650249322,1,2433,2433,0.638094230218632
"t26",0.0510523104721081,1,2434,2434,0.624574239286038
"t26",0.0553192187210844,1,2435,2435,0.850436340445178
"t26",0.0468686731378624,1,2436,2436,0.247336756048831
"t26",0.0506324767148402,1,2437,2437,0.661702727594774
"t26",0.0506457569440356,1,2438,2438,0.849806272367518
"t26",0.0450407035836959,1,2439,2439,1.246079859172
"t26",0.05804342814083,1,2440,2440,0.939348135356669
"t26",0.0519272123586495,1,2441,2441,1.05390909161309
"t26",0.0574589486206342,1,2442,2442,0.764618202407145
"t26",0.0647815724617395,1,2443,2443,1.25107823670841
"t26",0.054269256854429,1,2444,2444,1.31564180148677
"t26",0.0465891216464077,1,2445,2445,1.46229545821681
"t26",0.054475116039896,1,2446,2446,0.720697340833619
"t26",0.0526030991232629,1,2447,2447,0.243993191192723
"t26",0.0513831155488734,1,2448,2448,1.50964471819265
"t26",0.0483389132221949,1,2449,2449,0.599740230037065
"t26",0.0485605134342264,1,2450,2450,1.32541228399401
"t26",0.0507088685395101,1,2451,2451,2.39266118214852
"t26",0.051424220918456,1,2452,2452,1.12157107960965
"t26",0.0434292809203928,1,2453,2453,0.80898569720349
"t26",0.0546908592917413,1,2454,2454,1.35469114568704
"t26",0.0521510192913027,1,2455,2455,0.822629824725654
"t26",0.0508103093179186,1,2456,2456,0.901879296372291
"t26",0.0459945871390108,1,2457,2457,0.771967338559174
"t26",0.0501331422066098,1,2458,2458,1.24353524107075
"t26",0.0556954457685137,1,2459,2459,0.869863876867505
"t26",0.0521343218380973,1,2460,2460,0.60464151549968
"t26",0.0496084036011119,1,2461,2461,1.34926022351629
"t26",0.050932605519382,1,2462,2462,0.634971187380379
"t26",0.050627684385362,1,2463,2463,1.22205721480349
"t26",0.0457475172304221,1,2464,2464,0.703710534227714
"t26",0.0489532689700621,1,2465,2465,0.721992569629686
"t26",0.0479312835167635,1,2466,2466,1.20671718826388
"t26",0.052681162106387,1,2467,2467,1.73389961491684
"t26",0.0476164718864627,1,2468,2468,0.509511483321964
"t26",0.0547446176499429,1,2469,2469,2.02845064015824
"t26",0.0542466069666101,1,2470,2470,0.906284993732706
"t26",0.0622834753260349,1,2471,2471,0.87428190994044
"t26",0.0639089719246706,1,2472,2472,1.26576032900095
"t26",0.053199096947834,1,2473,2473,0.795120269946223
"t26",0.0565826457256228,1,2474,2474,0.741474804649063
"t26",0.0493453934254907,1,2475,2475,0.648520554624944
"t26",0.0288997608065361,1,2476,2476,1.68512699852503
"t26",0.0481531587714638,1,2477,2477,0.957412141126949
"t26",0.0530699478462306,1,2478,2478,0.690333878554032
"t26",0.0451350225636928,1,2479,2479,0.484634019279388
"t26",0.0533336909085193,1,2480,2480,1.38248925146482
"t26",0.0462685579636077,1,2481,2481,1.12407651185604
"t26",0.0546375736225596,1,2482,2482,0.658869438361607
"t26",0.0531509324337731,1,2483,2483,1.2003317060415
"t26",0.0398474079323175,1,2484,2484,0.851279118370505
"t26",0.0430476599340194,1,2485,2485,0.682357890122376
"t26",0.0475230225476818,1,2486,2486,0.793560491590518
"t26",0.0473436291437244,1,2487,2487,0.532394925327804
"t26",0.0535728468688082,1,2488,2488,1.90614012283886
"t26",0.0515054387036073,1,2489,2489,1.09506546593366
"t26",0.0513106462227455,1,2490,2490,0.482347788478763
"t26",0.0554004229155247,1,2491,2491,0.407438444497379
"t26",0.045037751004132,1,2492,2492,0.887833248633351
"t26",0.0469875993770801,1,2493,2493,1.29919897374164
"t26",0.0476019724350347,1,2494,2494,0.848441725550008
"t26",0.0476846524383019,1,2495,2495,0.638665611431059
"t26",0.0504317900477217,1,2496,2496,1.09322164513815
"t26",0.0502475936380407,1,2497,2497,1.20824604654683
"t26",0.048717837218767,1,2498,2498,1.90400895965205
"t26",0.0487997231132895,1,2499,2499,0.447641377760902
"t26",0.0552595437296842,1,2500,2500,0.622565997063901
